497	268	3.137
497	274	3.545
497	288	3.010
497	298	3.566
497	363	2.646
497	381	3.332
497	382	3.063
497	384	2.661
497	385	3.565
497	386	2.608
497	395	1.862
497	403	3.742
497	405	3.285
497	407	2.564
497	408	3.911
497	412	2.218
497	431	3.177
497	452	2.846
497	455	2.767
497	465	3.074
497	501	3.105
497	508	3.232
497	510	3.883
497	526	3.970
497	540	2.425
497	549	3.598
497	550	3.948
497	562	3.092
497	566	3.483
497	570	3.130
497	575	2.481
497	578	3.019
497	588	3.962
497	625	3.021
497	627	3.056
497	645	3.836
497	651	3.499
497	655	3.931
497	657	3.542
497	679	2.820
497	692	3.360
497	720	2.616
497	721	2.929
497	722	2.815
497	724	2.866
497	741	3.219
497	746	3.989
497	748	3.293
497	765	2.151
497	771	2.757
497	780	2.434
497	781	3.130
497	783	2.165
497	792	2.987
497	802	2.835
497	808	2.718
497	809	3.212
497	810	3.109
497	840	3.081
497	864	3.076
497	940	2.336
497	943	3.405
497	1000	2.497
497	1016	3.340
497	1042	3.252
497	1047	2.617
497	1052	3.087
497	1092	2.956
497	1157	3.024
497	1185	1.930
497	1210	2.774
497	1407	2.272
497	1419	1.579
497	1555	4.290
498	11	3.444
498	12	3.213
498	23	3.446
498	32	3.190
498	50	2.825
498	54	2.289
498	59	3.837
498	61	3.590
498	98	3.600
498	121	1.667
498	127	3.775
498	144	3.296
498	151	3.669
498	164	2.712
498	171	3.903
498	176	3.121
498	182	3.468
498	187	3.683
498	191	3.527
498	192	3.740
498	197	3.446
498	202	3.190
498	203	3.398
498	218	3.117
498	228	2.907
498	258	3.078
498	271	2.700
498	275	2.977
498	302	3.342
498	340	4.025
498	474	3.653
498	475	3.788
498	483	3.386
498	484	3.005
498	489	3.667
498	512	3.518
498	515	3.751
498	522	3.000
498	525	3.680
498	538	3.208
498	548	1.784
498	558	3.559
498	591	2.788
498	603	3.826
498	628	2.590
498	649	2.845
498	652	3.802
498	919	2.979
498	933	2.049
498	985	2.957
498	1007	3.767
498	1070	3.512
498	1083	2.449
498	1103	3.424
498	1131	3.590
498	1142	2.620
498	1286	3.546
498	1422	2.043
498	1426	3.154
499	8	3.316
499	11	4.150
499	69	3.507
499	87	3.726
499	136	3.876
499	176	3.503
499	177	4.046
499	181	3.535
499	183	4.302
499	202	3.775
499	207	3.258
499	210	3.702
499	213	4.133
499	215	3.524
499	238	4.053
499	312	2.954
499	318	4.759
499	326	3.517
499	347	3.372
499	414	3.532
499	427	4.415
499	463	3.814
499	482	4.209
499	511	4.232
499	514	4.216
499	516	3.994
499	539	2.192
499	651	3.987
499	657	4.456
499	661	4.340
499	664	4.108
499	742	4.019
499	750	3.990
499	879	2.994
499	1101	4.036
499	1302	3.958
500	1	3.260
500	3	2.424
500	28	3.561
500	30	3.781
500	39	3.427
500	42	4.516
500	43	3.262
500	44	2.872
500	56	3.642
500	58	3.620
500	61	4.213
500	62	2.315
500	70	3.622
500	83	4.528
500	88	2.646
500	89	4.378
500	97	3.616
500	111	2.585
500	116	3.740
500	120	1.922
500	125	3.029
500	129	3.537
500	133	3.713
500	143	2.581
500	147	3.444
500	159	2.831
500	164	3.292
500	172	4.257
500	175	4.571
500	179	4.216
500	181	3.772
500	196	3.457
500	208	3.360
500	216	3.611
500	223	4.261
500	235	2.844
500	237	2.865
500	244	2.869
500	246	3.668
500	252	2.101
500	255	2.459
500	258	3.306
500	275	3.813
500	276	4.885
500	284	3.099
500	287	3.491
500	294	2.163
500	298	3.411
500	304	3.166
500	316	3.979
500	319	3.241
500	325	2.386
500	381	4.013
500	386	2.678
500	405	2.941
500	421	4.110
500	469	4.326
500	498	4.127
500	517	3.669
500	522	3.644
500	529	3.777
500	535	2.879
500	553	2.901
500	584	3.220
500	639	2.879
500	640	3.436
500	660	3.444
500	662	2.860
500	665	2.411
500	699	3.514
500	708	3.290
500	714	3.432
500	721	4.217
500	729	3.108
500	739	2.221
500	742	3.130
500	781	3.362
500	815	2.668
500	827	2.187
500	836	3.694
500	845	2.900
500	930	2.579
500	971	3.816
500	988	2.142
500	1008	3.430
500	1009	3.598
500	1012	3.131
500	1014	3.120
500	1018	2.780
500	1047	1.910
500	1111	4.092
500	1163	2.289
500	1226	3.758
500	1324	2.805
500	1326	2.956
500	1616	3.486
501	25	4.140
501	117	3.566
501	124	4.546
501	127	4.619
501	129	4.193
501	151	4.617
501	181	4.265
501	237	4.016
501	249	4.437
501	257	4.384
501	282	3.845
501	288	4.195
501	293	4.359
501	298	4.305
501	307	3.761
501	313	4.827
501	324	3.550
501	406	3.235
501	456	2.666
501	475	4.716
501	508	4.337
501	844	4.201
501	1278	3.670
501	1534	3.190
502	294	2.876
502	301	3.912
502	333	3.698
502	338	3.515
502	358	2.949
502	539	2.524
502	678	2.039
502	683	2.623
502	879	3.167
502	890	2.550
502	892	2.509
502	893	2.899
503	20	4.743
503	38	2.843
503	45	4.356
503	54	3.848
503	69	5.000
503	88	4.333
503	97	4.080
503	121	3.498
503	127	5.000
503	134	4.405
503	137	4.007
503	153	4.198
503	156	4.226
503	164	4.256
503	168	5.000
503	173	4.446
503	176	4.648
503	181	4.456
503	182	4.711
503	186	4.206
503	194	3.878
503	204	4.384
503	205	4.559
503	233	4.203
503	241	4.457
503	246	4.056
503	248	4.774
503	281	3.184
503	313	3.890
503	318	4.521
503	382	4.187
503	385	3.997
503	402	4.306
503	405	3.414
503	416	3.297
503	430	4.423
503	435	3.841
503	479	3.851
503	488	4.410
503	498	4.354
503	514	4.915
503	526	4.896
503	558	3.924
503	561	4.253
503	607	4.353
503	640	2.419
503	654	4.615
503	659	4.056
503	714	2.918
503	747	3.497
503	778	3.845
503	900	3.876
503	1194	4.665
503	1316	4.375
504	5	3.260
504	25	3.900
504	28	4.461
504	38	3.412
504	50	4.821
504	51	4.042
504	54	3.316
504	56	4.074
504	58	3.898
504	63	3.394
504	66	4.174
504	68	3.907
504	71	3.847
504	72	3.556
504	75	4.542
504	77	3.579
504	82	4.218
504	84	3.325
504	94	2.894
504	96	4.587
504	97	4.386
504	98	4.469
504	117	3.881
504	118	3.658
504	132	4.186
504	133	4.125
504	143	3.665
504	151	3.933
504	163	3.761
504	167	3.389
504	179	3.970
504	180	4.375
504	183	4.428
504	186	4.216
504	194	4.333
504	195	4.826
504	197	4.555
504	199	4.833
504	204	4.313
504	210	4.270
504	215	4.173
504	234	4.143
504	237	3.486
504	257	3.980
504	258	4.252
504	276	3.942
504	281	3.482
504	288	3.864
504	295	3.892
504	318	5.000
504	323	3.005
504	370	3.819
504	372	3.932
504	384	2.900
504	385	4.258
504	396	2.428
504	402	3.454
504	403	3.519
504	404	3.707
504	414	4.015
504	416	3.727
504	417	3.564
504	419	3.807
504	420	3.532
504	428	3.812
504	443	3.498
504	452	2.987
504	499	4.654
504	529	3.940
504	537	4.108
504	543	3.780
504	546	3.486
504	563	2.678
504	567	3.143
504	579	2.960
504	581	3.189
504	585	2.707
504	616	3.289
504	623	2.674
504	655	3.873
504	678	2.721
504	693	3.624
504	699	4.100
504	716	3.577
504	719	2.831
504	723	3.359
504	728	3.439
504	755	3.623
504	807	3.244
504	934	3.191
504	972	3.571
504	1004	3.269
504	1030	2.776
504	1041	3.687
504	1110	2.913
504	1133	3.049
504	1135	3.437
504	1136	4.150
504	1263	3.052
504	1415	3.786
504	1421	3.943
504	1437	2.301
504	1439	3.348
504	1442	3.321
504	1508	3.524
504	1522	3.564
505	7	3.622
505	54	2.800
505	56	2.111
505	66	3.605
505	79	4.098
505	88	3.921
505	99	3.067
505	133	3.652
505	140	3.315
505	151	3.568
505	161	3.433
505	176	3.246
505	187	3.418
505	193	3.469
505	195	3.596
505	199	3.703
505	203	3.404
505	237	3.616
505	245	3.271
505	258	3.541
505	265	4.075
505	271	2.922
505	332	3.483
505	378	3.473
505	402	3.455
505	422	2.545
505	423	3.382
505	468	3.252
505	498	3.640
505	553	2.848
505	566	3.154
505	591	3.496
505	614	3.404
505	623	3.084
505	651	3.940
505	705	3.857
505	713	2.856
505	748	2.991
505	989	2.888
505	1285	2.863
506	28	4.991
506	33	4.166
506	38	3.391
506	47	4.123
506	50	4.601
506	53	1.664
506	54	3.634
506	56	3.649
506	58	3.715
506	70	3.469
506	72	3.484
506	77	3.672
506	81	3.354
506	82	4.252
506	86	4.257
506	88	4.123
506	97	3.696
506	140	3.457
506	148	3.334
506	175	2.900
506	176	4.011
506	182	3.777
506	183	3.949
506	193	4.182
506	209	3.307
506	222	3.918
506	226	3.750
506	227	3.703
506	229	4.154
506	230	4.072
506	234	3.478
506	250	3.629
506	258	4.075
506	274	4.653
506	281	3.795
506	295	4.104
506	300	3.794
506	342	2.954
506	356	3.640
506	367	3.263
506	385	4.016
506	402	3.977
506	403	3.342
506	404	4.135
506	410	2.629
506	417	3.183
506	463	4.148
506	465	3.687
506	470	4.402
506	475	2.291
506	479	4.275
506	490	3.907
506	494	4.888
506	510	4.050
506	520	4.521
506	530	3.697
506	538	2.808
506	550	3.531
506	554	2.698
506	560	2.687
506	581	2.668
506	603	4.350
506	608	3.309
506	611	5.000
506	646	3.854
506	654	4.060
506	655	3.911
506	661	3.934
506	662	3.698
506	663	4.406
506	678	3.164
506	732	4.066
506	747	3.691
506	772	3.699
506	779	2.529
506	792	4.257
506	796	3.131
506	878	2.722
506	892	2.125
506	930	2.617
506	951	2.723
506	1014	3.228
506	1016	3.673
506	1046	3.158
506	1073	3.709
506	1110	3.325
506	1219	2.674
506	1244	3.171
506	1279	2.947
506	1608	2.845
507	117	4.703
507	147	4.614
507	245	3.891
507	271	5.000
507	300	4.894
507	302	5.000
507	310	4.497
507	316	5.000
507	323	3.866
507	328	4.923
507	338	4.094
507	343	3.886
507	352	3.159
507	405	4.777
507	682	4.081
507	689	3.900
507	826	3.047
507	827	3.578
507	879	4.300
507	892	3.644
507	1034	3.261
507	1089	2.864
508	1	3.383
508	13	4.223
508	69	3.451
508	73	3.015
508	82	3.276
508	88	3.390
508	101	4.243
508	109	3.337
508	115	3.739
508	121	2.246
508	144	3.769
508	150	4.241
508	151	3.640
508	172	3.516
508	173	3.462
508	176	3.911
508	180	4.958
508	181	3.029
508	188	4.056
508	195	3.723
508	209	3.755
508	211	4.424
508	214	2.805
508	216	4.328
508	218	3.802
508	219	3.767
508	223	4.691
508	238	3.910
508	239	3.652
508	317	3.227
508	436	3.652
508	443	3.690
508	502	4.133
508	506	4.054
508	528	4.506
508	568	3.385
508	735	4.073
508	1135	4.013
509	50	3.481
509	258	2.330
509	260	1.480
509	288	2.057
509	300	2.793
509	310	2.584
509	319	2.053
509	332	2.651
509	603	2.985
509	680	2.391
509	687	1.808
509	751	2.497
509	879	2.727
510	259	2.745
510	286	4.244
510	288	4.282
510	289	3.282
510	294	3.241
510	325	2.755
510	330	3.191
510	358	2.107
510	678	3.228
510	687	2.198
510	876	2.547
510	881	2.692
510	1025	2.750
511	271	4.426
511	292	4.944
511	294	3.473
511	299	3.913
511	313	4.196
511	322	3.400
511	333	4.662
511	346	4.583
511	355	3.445
511	358	4.037
511	872	4.177
511	880	3.654
511	895	3.446
511	908	2.871
511	948	2.790
512	1	4.422
512	11	4.467
512	23	4.227
512	97	4.524
512	191	4.622
512	198	4.453
512	265	4.490
512	302	4.428
512	313	5.000
512	318	5.000
512	527	4.721
512	1459	4.476
513	117	4.571
513	181	4.836
513	265	5.000
513	472	3.833
513	546	3.420
514	1	3.844
514	4	3.219
514	11	3.777
514	14	3.583
514	15	3.942
514	42	3.639
514	45	3.952
514	47	2.869
514	58	3.413
514	69	3.497
514	83	4.439
514	96	3.638
514	109	3.557
514	135	4.065
514	150	3.953
514	170	4.267
514	175	3.654
514	179	3.756
514	189	4.419
514	204	3.957
514	210	3.955
514	239	4.273
514	243	2.633
514	257	3.254
514	269	3.635
514	302	4.003
514	307	3.446
514	318	4.502
514	328	3.767
514	336	2.649
514	344	3.624
514	357	4.015
514	367	3.464
514	380	3.975
514	392	3.879
514	402	3.097
514	405	3.286
514	408	4.607
514	423	3.943
514	429	4.149
514	510	4.041
514	558	3.463
514	609	3.699
514	631	3.598
514	651	4.441
514	658	3.630
514	659	4.356
514	682	3.259
514	709	3.563
514	715	2.505
514	729	3.588
514	732	3.597
514	735	3.727
514	746	3.725
514	748	3.647
514	750	3.948
514	1014	3.178
514	1035	3.081
515	243	1.466
515	271	1.992
515	288	3.490
515	292	2.352
515	307	3.323
515	310	3.497
515	313	3.893
515	315	4.036
515	322	2.690
515	329	3.119
515	344	2.080
515	362	2.290
515	690	3.099
515	893	2.295
516	50	4.364
516	181	3.836
516	191	4.612
516	199	4.412
516	310	4.223
516	523	3.974
516	628	3.311
516	902	3.806
517	50	4.631
517	111	2.842
517	269	3.987
517	275	3.940
517	283	3.398
517	284	3.247
517	300	3.206
517	369	2.770
517	597	3.152
517	873	2.996
517	1016	3.437
518	7	3.696
518	13	2.931
518	14	3.686
518	25	3.386
518	100	3.896
518	117	4.124
518	118	3.584
518	120	2.582
518	123	3.892
518	124	4.208
518	151	3.012
518	222	4.238
518	236	4.557
518	273	4.401
518	284	3.337
518	291	4.017
518	370	3.308
518	458	3.142
518	471	4.016
518	546	2.919
518	547	3.906
518	595	3.150
518	685	3.401
518	696	3.748
518	717	3.901
518	763	4.060
518	866	3.933
518	919	3.883
518	924	4.102
518	934	2.417
518	1017	2.873
518	1028	3.582
518	1047	3.172
518	1079	2.468
519	243	2.342
519	263	2.875
519	288	2.721
519	299	3.926
519	324	3.959
519	327	3.892
519	335	3.160
519	336	3.444
519	349	4.294
519	352	3.731
519	748	3.118
519	878	2.867
519	908	2.615
519	909	4.943
519	1062	4.504
519	1280	3.217
519	1592	4.886
519	1617	4.014
520	25	3.577
520	242	3.917
520	269	4.329
520	274	3.817
520	283	3.338
520	289	2.506
520	300	3.564
520	315	3.635
520	678	3.309
520	1028	3.484
520	1051	3.392
521	11	3.356
521	33	2.432
521	69	3.072
521	72	2.932
521	73	2.834
521	81	3.579
521	90	2.251
521	100	3.729
521	117	3.470
521	132	3.728
521	144	4.236
521	153	2.795
521	156	4.333
521	161	2.885
521	173	3.754
521	176	4.155
521	179	3.942
521	182	4.301
521	202	2.931
521	206	2.988
521	228	4.021
521	230	2.484
521	232	2.940
521	238	3.689
521	241	3.170
521	248	3.972
521	250	3.770
521	258	3.462
521	271	2.711
521	288	2.997
521	291	3.351
521	380	2.842
521	392	2.577
521	423	3.113
521	427	3.483
521	474	4.247
521	625	3.050
521	659	3.643
521	721	2.895
521	743	1.672
521	826	1.957
521	1012	2.267
521	1016	3.484
521	1022	3.170
521	1059	2.326
522	79	4.460
522	96	4.019
522	100	4.282
522	128	4.235
522	133	4.655
522	173	4.688
522	318	5.000
522	523	4.578
523	3	3.775
523	8	5.000
523	9	3.928
523	50	5.000
523	66	4.747
523	72	3.521
523	83	5.000
523	114	5.000
523	153	4.871
523	154	4.067
523	166	5.000
523	181	5.000
523	186	4.641
523	189	5.000
523	204	4.522
523	208	4.484
523	211	3.771
523	242	4.394
523	269	4.507
523	285	4.599
523	289	3.333
523	382	4.523
523	393	4.378
523	514	4.017
523	516	4.906
523	549	4.002
523	575	3.543
523	629	3.794
523	652	4.899
523	662	4.484
523	707	4.944
523	727	3.882
523	792	4.257
523	794	4.002
523	935	3.954
523	1009	4.180
523	1022	4.678
524	24	3.037
524	29	2.040
524	31	3.162
524	42	3.224
524	66	3.608
524	76	4.161
524	89	4.336
524	95	3.233
524	97	3.041
524	100	4.806
524	127	4.544
524	143	1.792
524	151	3.170
524	161	2.781
524	168	3.423
524	172	4.159
524	178	4.018
524	179	4.232
524	180	4.258
524	181	3.937
524	182	4.491
524	184	3.125
524	185	4.498
524	187	4.299
524	191	4.035
524	192	4.465
524	193	3.827
524	198	4.218
524	199	4.506
524	205	3.241
524	210	3.788
524	213	3.335
524	215	3.025
524	234	3.932
524	237	3.090
524	277	3.706
524	281	2.752
524	284	2.871
524	285	4.109
524	286	2.904
524	289	2.290
524	290	3.312
524	291	2.648
524	410	2.318
524	423	2.788
524	467	4.175
524	469	3.898
524	474	4.688
524	479	3.738
524	483	4.033
524	490	4.135
524	497	3.803
524	506	3.962
524	518	4.712
524	525	4.075
524	527	3.376
524	530	4.725
524	541	2.545
524	554	1.996
524	603	4.051
524	605	2.615
524	607	3.662
524	613	4.467
524	615	5.000
524	642	4.372
524	646	3.467
524	650	2.638
524	660	3.217
524	670	2.890
524	679	2.378
524	702	2.486
524	707	3.678
524	712	3.094
524	724	2.962
524	742	2.840
524	866	2.320
524	898	2.148
524	928	3.190
524	931	1.743
524	942	3.728
524	978	3.366
524	1044	2.472
524	1154	3.961
524	1204	3.331
524	1268	3.432
524	1456	2.930
524	1560	3.047
525	1	3.859
525	25	3.839
525	111	2.951
525	118	2.452
525	121	2.546
525	123	2.371
525	237	3.727
525	252	2.669
525	255	2.584
525	276	3.172
525	281	3.164
525	300	3.339
525	332	3.218
525	411	2.391
525	412	2.684
525	595	3.071
525	685	2.947
525	829	2.526
525	1011	3.139
525	1012	3.054
526	1	3.515
526	7	3.674
526	147	2.133
526	243	1.856
526	269	3.875
526	270	3.252
526	283	3.387
526	301	2.613
526	312	2.931
526	315	3.956
526	346	3.434
526	408	4.237
526	676	3.501
526	678	2.694
526	754	2.464
526	875	2.661
526	886	3.611
526	919	3.659
526	936	3.763
527	19	3.964
527	22	3.954
527	28	3.750
527	50	4.589
527	56	3.265
527	59	3.868
527	64	4.113
527	87	3.763
527	99	3.883
527	124	4.354
527	127	4.230
527	143	4.068
527	152	3.893
527	156	4.012
527	176	4.244
527	181	4.085
527	190	4.203
527	193	3.719
527	201	3.731
527	203	4.036
527	204	3.459
527	207	4.011
527	208	3.386
527	210	3.809
527	213	4.076
527	285	4.076
527	317	3.584
527	324	2.892
527	474	3.694
527	479	3.896
527	507	4.155
527	513	4.021
527	514	4.236
527	517	3.390
527	531	3.461
527	543	3.210
527	588	3.661
527	615	3.625
527	631	3.417
527	634	3.401
527	646	4.657
527	653	4.060
527	709	3.854
527	868	4.216
527	956	3.519
527	963	3.486
527	1109	3.448
527	1333	4.200
528	50	4.233
528	58	3.855
528	82	4.374
528	174	4.595
528	181	4.367
528	193	3.905
528	194	4.133
528	238	3.875
528	239	3.780
528	310	3.709
528	358	2.530
528	393	3.643
528	423	3.761
528	479	3.964
528	485	4.323
528	657	3.922
528	748	3.142
528	751	3.103
529	269	4.471
529	292	4.245
529	294	3.260
529	321	3.303
529	323	3.461
529	325	2.972
529	331	4.268
529	340	4.755
529	873	3.451
529	984	2.469
529	1038	3.077
530	50	4.363
530	56	4.558
530	70	3.932
530	156	4.675
530	163	4.206
530	172	4.059
530	178	5.000
530	214	3.908
530	319	2.864
530	322	3.119
530	328	3.931
530	357	4.593
530	476	3.915
530	483	4.716
530	527	4.394
530	535	3.434
530	692	3.608
530	1300	3.255
531	289	2.421
531	312	3.145
531	323	3.008
531	332	4.065
531	358	2.959
531	457	2.727
531	905	3.574
531	990	3.173
532	11	4.852
532	38	3.951
532	51	4.366
532	58	4.296
532	66	4.774
532	70	4.174
532	95	4.772
532	96	5.000
532	117	4.132
532	121	4.808
532	132	5.000
532	148	3.482
532	151	4.203
532	153	4.197
532	155	3.564
532	168	4.844
532	177	4.759
532	195	5.000
532	197	4.707
532	205	5.000
532	210	5.000
532	216	4.616
532	235	2.985
532	241	4.551
532	242	5.000
532	250	3.670
532	259	2.939
532	266	3.305
532	284	3.323
532	300	4.280
532	301	3.812
532	302	5.000
532	312	3.839
532	329	3.800
532	331	3.795
532	333	4.645
532	338	2.869
532	345	3.754
532	348	3.357
532	353	2.997
532	357	5.000
532	369	3.280
532	373	3.331
532	399	4.353
532	403	4.334
532	404	4.574
532	412	2.034
532	419	4.490
532	421	4.119
532	468	4.494
532	470	5.000
532	472	4.102
532	485	5.000
532	492	4.442
532	500	4.458
532	515	5.000
532	526	5.000
532	532	4.302
532	538	4.181
532	545	1.900
532	562	4.026
532	568	4.678
532	586	3.243
532	591	4.236
532	592	4.386
532	601	4.736
532	603	4.824
532	655	4.310
532	658	3.653
532	679	3.315
532	682	3.108
532	685	4.019
532	689	3.407
532	690	4.290
532	692	4.457
532	721	5.000
532	734	3.065
532	746	4.718
532	750	4.599
532	763	4.159
532	769	3.274
532	818	3.056
532	829	2.849
532	831	2.807
532	865	3.677
532	879	4.279
532	895	3.309
532	914	3.535
532	926	3.451
532	929	3.244
532	938	3.419
532	1046	3.571
532	1119	4.212
532	1210	3.022
532	1221	3.867
532	1226	4.155
532	1337	3.146
532	1415	4.121
532	1426	5.000
532	1470	3.457
532	1496	3.540
532	1502	3.338
533	1	3.654
533	4	3.110
533	9	3.637
533	10	3.637
533	14	3.438
533	19	3.808
533	21	2.972
533	23	3.606
533	25	3.819
533	26	2.983
533	47	2.475
533	50	3.910
533	54	2.740
533	65	3.000
533	69	3.400
533	82	3.788
533	83	3.886
533	87	3.901
533	91	3.463
533	96	3.982
533	97	3.653
533	98	3.406
533	103	2.265
533	118	3.178
533	122	1.726
533	127	4.106
533	133	4.132
533	151	3.279
533	161	3.790
533	180	3.709
533	181	3.820
533	190	3.819
533	193	3.840
533	194	3.823
533	195	3.942
533	196	4.095
533	202	3.643
533	210	3.758
533	218	3.375
533	221	3.528
533	222	3.276
533	229	3.470
533	234	3.259
533	240	1.431
533	245	2.682
533	252	3.184
533	258	3.390
533	274	3.949
533	275	3.523
533	276	2.888
533	282	3.891
533	283	4.246
533	286	3.459
533	288	2.655
533	295	3.392
533	303	3.290
533	313	3.544
533	319	3.279
533	322	3.148
533	328	3.141
533	345	2.321
533	357	3.866
533	378	3.545
533	380	3.546
533	405	3.182
533	411	2.682
533	412	1.855
533	427	3.544
533	430	3.790
533	435	3.398
533	450	2.411
533	462	3.568
533	475	2.399
533	477	3.102
533	479	3.518
533	484	3.679
533	496	4.087
533	525	3.166
533	526	3.639
533	528	3.642
533	546	3.093
533	568	3.849
533	582	2.773
533	595	2.401
533	597	3.313
533	603	3.742
533	651	3.578
533	659	3.928
533	673	3.615
533	692	3.488
533	708	3.453
533	724	3.137
533	742	3.887
533	845	3.397
533	847	3.609
533	879	2.988
533	931	2.254
533	949	2.479
533	1028	3.111
533	1033	2.787
533	1177	2.113
533	1282	3.459
534	24	3.525
534	117	4.193
534	150	4.109
534	151	3.779
534	237	4.559
534	240	3.324
534	290	3.434
534	322	3.839
534	325	2.123
534	370	4.333
534	455	3.864
534	456	2.450
534	471	3.789
534	591	4.386
534	595	3.287
534	628	4.791
534	687	3.027
534	742	5.000
534	820	3.364
534	825	4.496
534	926	3.724
534	930	3.579
534	986	3.201
534	1028	3.757
534	1034	2.750
534	1047	3.502
534	1059	2.701
534	1199	2.900
535	1	4.171
535	4	3.858
535	8	4.394
535	11	4.332
535	22	4.024
535	39	3.355
535	42	3.622
535	44	3.860
535	58	4.053
535	59	4.050
535	70	3.737
535	97	4.230
535	116	4.245
535	121	4.157
535	129	4.351
535	131	3.584
535	137	3.493
535	151	3.759
535	165	4.054
535	168	3.741
535	171	4.035
535	172	4.603
535	174	4.635
535	178	4.504
535	181	4.455
535	182	3.547
535	185	4.002
535	203	3.814
535	204	4.331
535	209	3.335
535	212	3.586
535	238	3.677
535	269	4.298
535	282	3.998
535	283	3.715
535	285	4.327
535	286	4.360
535	338	2.581
535	357	4.338
535	421	3.893
535	423	3.777
535	433	3.394
535	435	3.945
535	454	3.166
535	469	3.821
535	478	4.313
535	479	4.054
535	480	4.728
535	489	3.689
535	502	3.903
535	505	3.880
535	506	3.677
535	508	3.798
535	514	3.858
535	515	4.539
535	519	4.145
535	521	3.311
535	591	3.549
535	603	4.188
535	607	4.153
535	629	3.917
535	630	3.434
535	639	3.623
535	658	3.346
535	662	3.870
535	735	4.015
535	789	3.733
535	813	4.472
535	836	4.040
535	923	4.125
535	953	3.307
535	971	3.714
535	1093	3.032
535	1124	3.524
535	1149	3.963
535	1166	3.531
535	1396	4.462
536	2	3.574
536	21	3.061
536	31	4.020
536	49	3.572
536	50	4.887
536	52	4.308
536	54	3.508
536	63	3.764
536	69	4.249
536	70	4.166
536	83	4.895
536	132	4.743
536	133	4.083
536	139	2.688
536	143	4.444
536	163	3.502
536	174	4.806
536	176	4.168
536	183	4.245
536	189	4.452
536	195	3.796
536	199	4.433
536	204	4.327
536	214	3.118
536	217	2.944
536	227	3.718
536	229	3.295
536	230	4.043
536	234	4.438
536	265	4.938
536	271	3.688
536	274	3.630
536	318	4.671
536	385	3.955
536	387	3.428
536	402	3.687
536	441	2.913
536	449	3.081
536	470	4.179
536	501	3.374
536	511	4.156
536	542	2.654
536	561	3.665
536	570	3.292
536	582	3.649
536	584	3.684
536	603	4.594
536	648	4.186
536	679	3.289
536	699	3.923
536	724	3.644
536	727	4.137
536	862	2.465
536	1118	3.756
537	3	2.095
537	7	2.856
537	11	2.671
537	13	3.708
537	22	2.504
537	28	2.659
537	46	3.219
537	58	2.987
537	60	3.670
537	70	3.079
537	82	2.135
537	85	2.777
537	90	2.310
537	92	2.981
537	95	2.282
537	101	2.661
537	102	1.713
537	133	3.158
537	134	3.534
537	136	3.401
537	137	3.126
537	143	1.772
537	150	3.102
537	151	3.021
537	171	3.856
537	172	3.176
537	177	3.041
537	179	4.093
537	182	3.535
537	187	3.453
537	188	3.183
537	191	3.607
537	193	3.102
537	194	3.066
537	201	2.715
537	203	3.220
537	205	2.545
537	206	2.671
537	207	2.590
537	210	2.369
537	215	2.227
537	226	2.077
537	231	1.993
537	235	2.302
537	237	2.255
537	239	2.670
537	241	2.147
537	242	3.180
537	258	2.980
537	259	1.732
537	269	3.469
537	275	3.201
537	285	3.549
537	291	2.039
537	301	2.858
537	306	3.072
537	312	2.180
537	313	2.661
537	318	3.724
537	327	2.721
537	330	2.886
537	349	2.301
537	352	1.205
537	357	3.685
537	399	2.180
537	402	1.972
537	405	1.757
537	417	2.070
537	421	2.721
537	447	2.974
537	457	1.663
537	459	2.803
537	460	1.859
537	461	3.178
537	467	3.377
537	470	2.881
537	472	1.621
537	475	3.974
537	488	3.583
537	491	2.980
537	498	3.412
537	504	3.316
537	507	2.789
537	509	3.242
537	516	2.771
537	526	2.703
537	529	3.116
537	549	2.486
537	553	1.599
537	557	2.234
537	558	2.971
537	570	2.378
537	588	2.583
537	602	2.545
537	606	3.584
537	610	2.133
537	613	4.104
537	615	3.506
537	648	3.575
537	649	2.670
537	653	3.074
537	654	3.414
537	661	3.303
537	663	2.496
537	681	1.479
537	682	2.005
537	687	1.137
537	697	3.320
537	698	2.901
537	721	2.488
537	736	2.973
537	744	2.470
537	749	2.534
537	762	1.968
537	770	2.627
537	772	1.796
537	844	2.236
537	874	2.481
537	875	2.642
537	922	3.409
537	937	2.811
537	956	3.112
537	965	3.054
537	1008	2.397
537	1009	2.636
537	1019	2.764
537	1050	2.102
537	1065	2.633
537	1068	2.108
537	1069	2.657
537	1073	3.493
537	1085	2.507
537	1105	1.474
537	1111	2.819
537	1139	2.329
537	1197	2.562
538	56	3.662
538	69	3.495
538	97	2.943
538	98	3.928
538	117	3.037
538	127	4.190
538	164	3.069
538	168	3.236
538	191	3.760
538	195	3.683
538	196	3.249
538	202	3.179
538	211	2.904
538	213	3.618
538	215	2.912
538	216	3.488
538	237	3.519
538	238	3.681
538	240	1.520
538	317	3.370
538	405	3.200
538	496	4.025
538	568	3.733
538	692	3.070
538	956	2.624
538	963	3.207
539	19	4.148
539	50	4.191
539	58	3.660
539	131	2.579
539	153	4.189
539	155	3.324
539	185	3.576
539	197	3.902
539	242	4.083
539	367	3.528
539	382	4.468
539	481	4.353
539	483	4.105
539	527	3.541
539	661	3.833
539	956	3.370
540	1	4.207
540	7	4.048
540	50	4.598
540	100	4.342
540	109	3.406
540	125	3.637
540	126	3.540
540	150	4.004
540	240	2.805
