314	535	1.00
314	578	1.00
314	591	1.00
314	597	1.00
314	620	1.00
314	623	1.00
314	672	1.00
314	682	1.00
314	692	1.00
314	693	1.00
314	724	1.00
314	735	1.00
314	739	1.00
314	743	1.00
314	763	1.00
314	764	1.00
314	765	1.00
314	772	1.00
314	780	1.00
314	781	1.00
314	785	1.00
314	791	1.00
314	795	1.00
314	819	1.00
314	833	1.00
314	869	1.00
314	873	1.00
314	924	1.00
314	929	1.00
314	938	1.00
314	941	1.00
314	948	1.00
314	959	1.00
314	983	1.00
314	1028	1.00
314	1032	1.00
314	1054	1.00
314	1057	1.00
314	1085	1.00
314	1089	1.00
314	1095	1.00
314	1136	1.00
314	1139	1.00
314	1150	1.00
314	1165	1.00
314	1178	1.00
314	1218	1.00
314	1220	1.00
314	1221	1.00
314	1263	1.00
314	1276	1.00
314	1289	1.00
314	1503	1.00
314	1517	1.00
314	1518	1.00
314	1520	1.00
315	8	1.00
315	12	1.00
315	13	1.00
315	17	1.00
315	31	1.00
315	46	1.00
315	48	1.00
315	55	1.00
315	98	1.00
315	100	1.00
315	127	1.00
315	156	1.00
315	168	1.00
315	180	1.00
315	185	1.00
315	186	1.00
315	187	1.00
315	194	1.00
315	211	1.00
315	216	1.00
315	223	1.00
315	230	1.00
315	234	1.00
315	238	1.00
315	269	1.00
315	273	1.00
315	285	1.00
315	302	1.00
315	305	1.00
315	340	1.00
315	431	1.00
315	504	1.00
315	508	1.00
315	531	1.00
315	603	1.00
315	651	1.00
315	654	1.00
315	657	1.00
315	709	1.00
315	732	1.00
315	746	1.00
315	792	1.00
316	9	1.00
316	14	1.00
316	19	1.00
316	22	1.00
316	50	1.00
316	64	1.00
316	71	1.00
316	98	1.00
316	132	1.00
316	180	1.00
316	190	1.00
316	197	1.00
316	213	1.00
316	234	1.00
316	265	1.00
316	283	1.00
316	289	1.00
316	292	1.00
316	306	1.00
316	318	1.00
316	357	1.00
316	463	1.00
316	483	1.00
316	521	1.00
316	530	1.00
316	549	1.00
316	588	1.00
316	614	1.00
316	735	1.00
316	1039	1.00
316	1084	1.00
317	245	1.00
317	268	1.00
317	271	1.00
317	300	1.00
317	323	1.00
317	326	1.00
317	328	1.00
317	331	1.00
317	350	1.00
317	351	1.00
318	12	1.00
318	15	1.00
318	47	1.00
318	49	1.00
318	50	1.00
318	63	1.00
318	64	1.00
318	66	1.00
318	69	1.00
318	72	1.00
318	88	1.00
318	105	1.00
318	127	1.00
318	137	1.00
318	138	1.00
318	140	1.00
318	142	1.00
318	157	1.00
318	158	1.00
318	160	1.00
318	162	1.00
318	182	1.00
318	186	1.00
318	194	1.00
318	197	1.00
318	204	1.00
318	211	1.00
318	229	1.00
318	237	1.00
318	239	1.00
318	248	1.00
318	257	1.00
318	285	1.00
318	286	1.00
318	305	1.00
318	312	1.00
318	315	1.00
318	326	1.00
318	356	1.00
318	357	1.00
318	384	1.00
318	396	1.00
318	401	1.00
318	414	1.00
318	419	1.00
318	435	1.00
318	474	1.00
318	476	1.00
318	481	1.00
318	485	1.00
318	501	1.00
318	503	1.00
318	508	1.00
318	509	1.00
318	517	1.00
318	524	1.00
318	575	1.00
318	610	1.00
318	631	1.00
318	648	1.00
318	655	1.00
318	657	1.00
318	659	1.00
318	660	1.00
318	697	1.00
318	708	1.00
318	750	1.00
318	768	1.00
318	792	1.00
318	795	1.00
318	796	1.00
318	815	1.00
318	865	1.00
318	934	1.00
318	1014	1.00
318	1023	1.00
318	1032	1.00
318	1521	1.00
319	267	1.00
319	302	1.00
319	313	1.00
319	333	1.00
319	338	1.00
319	879	1.00
319	880	1.00
320	1	1.00
320	3	1.00
320	4	1.00
320	7	1.00
320	11	1.00
320	22	1.00
320	33	1.00
320	38	1.00
320	42	1.00
320	50	1.00
320	54	1.00
320	62	1.00
320	68	1.00
320	77	1.00
320	90	1.00
320	97	1.00
320	99	1.00
320	100	1.00
320	117	1.00
320	118	1.00
320	123	1.00
320	129	1.00
320	148	1.00
320	156	1.00
320	159	1.00
320	161	1.00
320	173	1.00
320	174	1.00
320	177	1.00
320	184	1.00
320	188	1.00
320	202	1.00
320	210	1.00
320	250	1.00
320	252	1.00
320	276	1.00
320	278	1.00
320	284	1.00
320	291	1.00
320	294	1.00
320	369	1.00
320	399	1.00
320	403	1.00
320	405	1.00
320	411	1.00
320	413	1.00
320	431	1.00
320	433	1.00
320	452	1.00
320	456	1.00
320	472	1.00
320	501	1.00
320	552	1.00
320	554	1.00
320	576	1.00
320	678	1.00
320	685	1.00
320	692	1.00
320	716	1.00
320	739	1.00
320	742	1.00
320	771	1.00
320	849	1.00
320	869	1.00
320	892	1.00
320	895	1.00
320	974	1.00
320	976	1.00
320	1011	1.00
320	1041	1.00
320	1081	1.00
320	1090	1.00
320	1157	1.00
320	1188	1.00
320	1210	1.00
321	8	1.00
321	14	1.00
321	20	1.00
321	30	1.00
321	50	1.00
321	56	1.00
321	89	1.00
321	100	1.00
321	124	1.00
321	131	1.00
321	134	1.00
321	135	1.00
321	143	1.00
321	180	1.00
321	191	1.00
321	193	1.00
321	194	1.00
321	198	1.00
321	199	1.00
321	205	1.00
321	207	1.00
321	213	1.00
321	215	1.00
321	216	1.00
321	224	1.00
321	276	1.00
321	287	1.00
321	462	1.00
321	474	1.00
321	483	1.00
321	484	1.00
321	485	1.00
321	494	1.00
321	496	1.00
321	497	1.00
321	507	1.00
321	514	1.00
321	515	1.00
321	521	1.00
321	523	1.00
321	527	1.00
321	607	1.00
321	614	1.00
321	615	1.00
321	631	1.00
321	647	1.00
321	663	1.00
321	709	1.00
321	730	1.00
321	736	1.00
321	855	1.00
321	1028	1.00
321	1194	1.00
322	1	1.00
322	12	1.00
322	32	1.00
322	50	1.00
322	89	1.00
322	92	1.00
322	179	1.00
322	182	1.00
322	185	1.00
322	192	1.00
322	194	1.00
322	197	1.00
322	216	1.00
322	272	1.00
322	313	1.00
322	318	1.00
322	479	1.00
322	489	1.00
322	508	1.00
322	514	1.00
322	521	1.00
322	591	1.00
322	653	1.00
322	751	1.00
323	7	1.00
323	9	1.00
323	15	1.00
323	22	1.00
323	56	1.00
323	79	1.00
323	100	1.00
323	117	1.00
323	127	1.00
323	150	1.00
323	151	1.00
323	172	1.00
323	180	1.00
323	199	1.00
323	203	1.00
323	210	1.00
323	215	1.00
323	223	1.00
323	243	1.00
323	245	1.00
323	246	1.00
323	248	1.00
323	249	1.00
323	255	1.00
323	257	1.00
323	282	1.00
323	286	1.00
323	289	1.00
323	298	1.00
323	300	1.00
323	327	1.00
323	328	1.00
323	332	1.00
323	333	1.00
323	467	1.00
323	508	1.00
323	546	1.00
323	713	1.00
323	744	1.00
323	764	1.00
323	772	1.00
323	875	1.00
323	886	1.00
323	1017	1.00
323	1050	1.00
324	9	1.00
324	127	1.00
324	258	1.00
324	283	1.00
324	298	1.00
324	300	1.00
324	307	1.00
324	332	1.00
324	471	1.00
324	597	1.00
324	748	1.00
324	754	1.00
324	877	1.00
324	1033	1.00
324	1094	1.00
325	47	1.00
325	86	1.00
325	95	1.00
325	98	1.00
325	99	1.00
325	100	1.00
325	107	1.00
325	109	1.00
325	127	1.00
325	133	1.00
325	135	1.00
325	143	1.00
325	152	1.00
325	154	1.00
325	164	1.00
325	168	1.00
325	175	1.00
325	177	1.00
325	179	1.00
325	180	1.00
325	181	1.00
325	185	1.00
325	187	1.00
325	188	1.00
325	193	1.00
325	197	1.00
325	234	1.00
325	240	1.00
325	286	1.00
325	305	1.00
325	313	1.00
325	325	1.00
325	340	1.00
325	345	1.00
325	357	1.00
325	402	1.00
325	403	1.00
325	430	1.00
325	432	1.00
325	435	1.00
325	458	1.00
325	474	1.00
325	475	1.00
325	483	1.00
325	484	1.00
325	485	1.00
325	492	1.00
325	493	1.00
325	504	1.00
325	505	1.00
325	506	1.00
325	507	1.00
325	510	1.00
325	514	1.00
325	517	1.00
325	521	1.00
325	525	1.00
325	526	1.00
325	542	1.00
325	554	1.00
325	614	1.00
325	640	1.00
325	656	1.00
325	835	1.00
325	865	1.00
325	1411	1.00
326	22	1.00
326	48	1.00
326	50	1.00
326	54	1.00
326	67	1.00
326	69	1.00
326	79	1.00
326	82	1.00
326	86	1.00
326	88	1.00
326	98	1.00
326	132	1.00
326	134	1.00
326	141	1.00
326	144	1.00
326	153	1.00
326	168	1.00
326	172	1.00
326	185	1.00
326	186	1.00
326	197	1.00
326	200	1.00
326	204	1.00
326	205	1.00
326	210	1.00
326	233	1.00
326	234	1.00
326	241	1.00
326	265	1.00
326	282	1.00
326	318	1.00
326	386	1.00
326	399	1.00
326	403	1.00
326	436	1.00
326	443	1.00
326	444	1.00
326	445	1.00
326	448	1.00
326	451	1.00
326	452	1.00
326	468	1.00
326	479	1.00
326	480	1.00
326	496	1.00
326	503	1.00
326	508	1.00
326	525	1.00
326	526	1.00
326	527	1.00
326	528	1.00
326	530	1.00
326	554	1.00
326	559	1.00
326	563	1.00
326	564	1.00
326	566	1.00
326	603	1.00
326	612	1.00
326	615	1.00
326	633	1.00
326	646	1.00
326	655	1.00
326	659	1.00
326	665	1.00
326	670	1.00
326	671	1.00
326	674	1.00
326	675	1.00
326	679	1.00
326	732	1.00
326	944	1.00
326	969	1.00
326	1231	1.00
327	9	1.00
327	13	1.00
327	14	1.00
327	25	1.00
327	32	1.00
327	50	1.00
327	64	1.00
327	81	1.00
327	82	1.00
327	89	1.00
327	90	1.00
327	93	1.00
327	96	1.00
327	127	1.00
327	133	1.00
327	143	1.00
327	144	1.00
327	153	1.00
327	169	1.00
327	173	1.00
327	179	1.00
327	188	1.00
327	191	1.00
327	192	1.00
327	195	1.00
327	196	1.00
327	197	1.00
327	198	1.00
327	200	1.00
327	203	1.00
327	210	1.00
327	215	1.00
327	216	1.00
327	219	1.00
327	226	1.00
327	230	1.00
327	233	1.00
327	234	1.00
327	237	1.00
327	238	1.00
327	239	1.00
327	258	1.00
327	264	1.00
327	265	1.00
327	274	1.00
327	281	1.00
327	288	1.00
327	293	1.00
327	294	1.00
327	300	1.00
327	313	1.00
327	344	1.00
327	381	1.00
327	382	1.00
327	408	1.00
327	410	1.00
327	411	1.00
327	418	1.00
327	419	1.00
327	421	1.00
327	423	1.00
327	425	1.00
327	431	1.00
327	435	1.00
327	451	1.00
327	455	1.00
327	461	1.00
327	469	1.00
327	474	1.00
327	476	1.00
327	478	1.00
327	494	1.00
327	497	1.00
327	514	1.00
327	517	1.00
327	533	1.00
327	558	1.00
327	583	1.00
327	588	1.00
327	589	1.00
327	603	1.00
327	634	1.00
327	645	1.00
327	650	1.00
327	652	1.00
327	655	1.00
327	659	1.00
327	702	1.00
327	710	1.00
327	735	1.00
327	753	1.00
327	805	1.00
327	806	1.00
327	811	1.00
327	849	1.00
327	886	1.00
327	895	1.00
327	921	1.00
327	949	1.00
327	962	1.00
327	1012	1.00
327	1056	1.00
327	1067	1.00
327	1075	1.00
327	1097	1.00
327	1098	1.00
327	1100	1.00
327	1131	1.00
327	1141	1.00
328	4	1.00
328	7	1.00
328	9	1.00
328	10	1.00
328	22	1.00
328	31	1.00
328	43	1.00
328	55	1.00
328	76	1.00
328	79	1.00
328	82	1.00
328	85	1.00
328	98	1.00
328	100	1.00
328	132	1.00
328	144	1.00
328	148	1.00
328	157	1.00
328	162	1.00
328	164	1.00
328	183	1.00
328	185	1.00
328	188	1.00
328	199	1.00
328	200	1.00
328	203	1.00
328	205	1.00
328	211	1.00
328	216	1.00
328	218	1.00
328	222	1.00
328	223	1.00
328	228	1.00
328	231	1.00
328	234	1.00
328	245	1.00
328	265	1.00
328	271	1.00
328	282	1.00
328	284	1.00
328	289	1.00
328	291	1.00
328	294	1.00
328	322	1.00
328	331	1.00
328	332	1.00
328	349	1.00
328	350	1.00
328	356	1.00
328	370	1.00
328	371	1.00
328	402	1.00
328	403	1.00
328	423	1.00
328	431	1.00
328	432	1.00
328	443	1.00
328	451	1.00
328	470	1.00
328	474	1.00
328	480	1.00
328	482	1.00
328	483	1.00
328	503	1.00
328	504	1.00
328	510	1.00
328	511	1.00
328	515	1.00
328	519	1.00
328	521	1.00
328	523	1.00
328	528	1.00
328	531	1.00
328	546	1.00
328	550	1.00
328	554	1.00
328	556	1.00
328	568	1.00
328	569	1.00
328	570	1.00
328	579	1.00
328	591	1.00
328	614	1.00
328	623	1.00
328	627	1.00
328	628	1.00
328	636	1.00
328	639	1.00
328	655	1.00
328	661	1.00
328	679	1.00
328	690	1.00
328	693	1.00
328	696	1.00
328	726	1.00
328	736	1.00
328	742	1.00
328	750	1.00
328	754	1.00
328	879	1.00
328	905	1.00
328	916	1.00
328	1015	1.00
328	1041	1.00
328	1042	1.00
328	1106	1.00
328	1109	1.00
328	1126	1.00
328	1135	1.00
328	1136	1.00
328	1139	1.00
328	1248	1.00
328	1263	1.00
328	1277	1.00
329	12	1.00
329	79	1.00
329	81	1.00
329	98	1.00
329	100	1.00
329	124	1.00
329	129	1.00
329	147	1.00
329	181	1.00
329	245	1.00
329	250	1.00
329	258	1.00
329	269	1.00
329	272	1.00
329	276	1.00
329	288	1.00
329	297	1.00
329	300	1.00
329	303	1.00
329	326	1.00
329	338	1.00
329	483	1.00
329	512	1.00
329	515	1.00
329	591	1.00
329	655	1.00
329	855	1.00
329	924	1.00
330	8	1.00
330	11	1.00
330	22	1.00
330	38	1.00
330	44	1.00
330	47	1.00
330	50	1.00
330	51	1.00
330	58	1.00
330	66	1.00
330	70	1.00
330	71	1.00
330	72	1.00
330	73	1.00
330	77	1.00
330	80	1.00
330	88	1.00
330	95	1.00
330	97	1.00
330	121	1.00
330	133	1.00
330	136	1.00
330	153	1.00
330	161	1.00
330	172	1.00
330	174	1.00
330	181	1.00
330	193	1.00
330	200	1.00
330	204	1.00
330	208	1.00
330	213	1.00
330	215	1.00
330	235	1.00
330	255	1.00
330	275	1.00
330	277	1.00
330	286	1.00
330	393	1.00
330	418	1.00
330	419	1.00
330	427	1.00
330	447	1.00
330	465	1.00
330	473	1.00
330	485	1.00
330	527	1.00
330	549	1.00
330	570	1.00
330	575	1.00
330	584	1.00
330	588	1.00
330	596	1.00
330	603	1.00
330	692	1.00
330	747	1.00
330	763	1.00
330	823	1.00
330	845	1.00
330	1016	1.00
330	1028	1.00
330	1044	1.00
331	7	1.00
331	11	1.00
331	47	1.00
331	58	1.00
331	59	1.00
331	64	1.00
331	69	1.00
331	81	1.00
331	100	1.00
331	133	1.00
331	180	1.00
331	182	1.00
331	190	1.00
331	215	1.00
331	242	1.00
331	277	1.00
331	305	1.00
331	454	1.00
331	479	1.00
331	486	1.00
331	503	1.00
331	514	1.00
331	653	1.00
331	702	1.00
331	705	1.00
331	811	1.00
331	868	1.00
331	933	1.00
331	947	1.00
331	1100	1.00
332	5	1.00
332	7	1.00
332	22	1.00
332	44	1.00
332	53	1.00
332	54	1.00
332	82	1.00
332	95	1.00
332	97	1.00
332	98	1.00
332	120	1.00
332	127	1.00
332	144	1.00
332	148	1.00
332	156	1.00
332	174	1.00
332	181	1.00
332	204	1.00
332	218	1.00
332	228	1.00
332	229	1.00
332	232	1.00
332	233	1.00
332	235	1.00
332	249	1.00
332	258	1.00
332	265	1.00
332	271	1.00
332	284	1.00
332	288	1.00
332	291	1.00
332	295	1.00
332	300	1.00
332	326	1.00
332	332	1.00
332	342	1.00
332	354	1.00
332	409	1.00
332	410	1.00
332	449	1.00
332	451	1.00
332	546	1.00
332	566	1.00
332	595	1.00
332	655	1.00
332	673	1.00
332	684	1.00
332	693	1.00
332	696	1.00
332	717	1.00
332	728	1.00
332	770	1.00
332	831	1.00
332	866	1.00
332	871	1.00
332	879	1.00
332	928	1.00
332	934	1.00
332	975	1.00
332	978	1.00
332	1013	1.00
332	1016	1.00
332	1028	1.00
332	1150	1.00
332	1188	1.00
332	1218	1.00
332	1244	1.00
333	66	1.00
333	79	1.00
333	88	1.00
333	98	1.00
333	180	1.00
333	276	1.00
333	315	1.00
333	316	1.00
333	739	1.00
333	748	1.00
333	873	1.00
333	894	1.00
334	4	1.00
334	7	1.00
334	8	1.00
334	22	1.00
334	52	1.00
334	59	1.00
334	69	1.00
334	70	1.00
334	72	1.00
334	77	1.00
334	86	1.00
334	93	1.00
334	100	1.00
334	117	1.00
334	132	1.00
334	135	1.00
334	153	1.00
334	160	1.00
334	168	1.00
334	170	1.00
334	173	1.00
334	182	1.00
334	183	1.00
334	191	1.00
334	200	1.00
334	204	1.00
334	207	1.00
334	210	1.00
334	216	1.00
334	222	1.00
334	223	1.00
334	224	1.00
334	227	1.00
334	229	1.00
334	245	1.00
334	250	1.00
334	268	1.00
334	269	1.00
334	276	1.00
334	282	1.00
334	285	1.00
334	289	1.00
334	293	1.00
334	300	1.00
334	302	1.00
334	306	1.00
334	311	1.00
334	313	1.00
334	316	1.00
334	317	1.00
334	319	1.00
334	322	1.00
334	326	1.00
334	340	1.00
334	387	1.00
334	396	1.00
334	408	1.00
334	421	1.00
334	427	1.00
334	436	1.00
334	443	1.00
334	449	1.00
334	450	1.00
334	461	1.00
334	474	1.00
334	475	1.00
334	476	1.00
334	481	1.00
334	502	1.00
334	505	1.00
334	512	1.00
334	514	1.00
334	515	1.00
334	525	1.00
334	558	1.00
334	566	1.00
334	577	1.00
334	603	1.00
334	608	1.00
334	620	1.00
334	628	1.00
334	631	1.00
334	635	1.00
334	652	1.00
334	658	1.00
334	663	1.00
334	684	1.00
334	693	1.00
334	708	1.00
334	709	1.00
334	716	1.00
334	742	1.00
334	792	1.00
334	840	1.00
334	845	1.00
334	870	1.00
334	888	1.00
334	922	1.00
334	961	1.00
334	1006	1.00
334	1008	1.00
334	1010	1.00
334	1051	1.00
334	1073	1.00
334	1108	1.00
334	1133	1.00
334	1137	1.00
334	1163	1.00
334	1172	1.00
334	1207	1.00
334	1241	1.00
334	1315	1.00
334	1404	1.00
334	1411	1.00
334	1524	1.00
335	245	1.00
335	260	1.00
335	269	1.00
335	271	1.00
335	288	1.00
335	324	1.00
335	328	1.00
335	347	1.00
335	678	1.00
336	13	1.00
336	49	1.00
336	66	1.00
336	67	1.00
336	108	1.00
336	117	1.00
336	124	1.00
336	153	1.00
336	154	1.00
336	158	1.00
336	202	1.00
336	208	1.00
336	216	1.00
336	232	1.00
336	239	1.00
336	276	1.00
336	282	1.00
336	395	1.00
336	399	1.00
336	405	1.00
336	410	1.00
336	451	1.00
336	571	1.00
336	577	1.00
336	619	1.00
336	655	1.00
336	692	1.00
336	722	1.00
336	738	1.00
336	742	1.00
336	824	1.00
336	845	1.00
336	864	1.00
336	926	1.00
336	999	1.00
336	1012	1.00
336	1017	1.00
336	1047	1.00
336	1054	1.00
336	1057	1.00
336	1059	1.00
336	1074	1.00
336	1098	1.00
336	1218	1.00
336	1230	1.00
337	106	1.00
337	121	1.00
337	135	1.00
337	229	1.00
337	230	1.00
337	235	1.00
337	257	1.00
337	371	1.00
337	450	1.00
337	631	1.00
337	742	1.00
337	1016	1.00
337	1133	1.00
338	56	1.00
338	79	1.00
338	100	1.00
338	132	1.00
338	133	1.00
338	134	1.00
338	168	1.00
338	170	1.00
338	174	1.00
338	194	1.00
338	204	1.00
338	211	1.00
338	212	1.00
338	294	1.00
338	306	1.00
338	310	1.00
338	408	1.00
338	435	1.00
338	462	1.00
338	480	1.00
338	483	1.00
338	484	1.00
338	486	1.00
338	494	1.00
338	511	1.00
338	516	1.00
338	582	1.00
338	603	1.00
338	604	1.00
338	606	1.00
338	613	1.00
338	663	1.00
338	792	1.00
338	945	1.00
339	1	1.00
339	11	1.00
339	12	1.00
339	23	1.00
339	25	1.00
339	28	1.00
339	30	1.00
339	32	1.00
339	42	1.00
339	47	1.00
339	55	1.00
339	58	1.00
339	65	1.00
339	67	1.00
339	73	1.00
339	76	1.00
339	82	1.00
339	97	1.00
339	98	1.00
339	101	1.00
339	126	1.00
339	132	1.00
339	133	1.00
339	135	1.00
339	139	1.00
339	153	1.00
339	154	1.00
339	159	1.00
339	163	1.00
339	175	1.00
339	181	1.00
339	182	1.00
339	183	1.00
339	188	1.00
339	190	1.00
339	192	1.00
339	194	1.00
339	196	1.00
339	198	1.00
339	214	1.00
339	226	1.00
339	228	1.00
339	231	1.00
339	240	1.00
339	248	1.00
339	258	1.00
339	265	1.00
339	270	1.00
339	286	1.00
339	288	1.00
339	298	1.00
339	302	1.00
339	347	1.00
339	380	1.00
339	402	1.00
339	411	1.00
339	431	1.00
339	435	1.00
339	469	1.00
339	475	1.00
339	478	1.00
339	479	1.00
339	496	1.00
339	509	1.00
339	514	1.00
339	516	1.00
339	522	1.00
339	523	1.00
339	525	1.00
339	550	1.00
339	573	1.00
339	582	1.00
339	589	1.00
339	603	1.00
339	607	1.00
339	631	1.00
339	632	1.00
339	636	1.00
339	642	1.00
339	661	1.00
339	673	1.00
339	693	1.00
339	739	1.00
339	770	1.00
339	772	1.00
339	806	1.00
339	845	1.00
339	856	1.00
339	961	1.00
339	1030	1.00
339	1039	1.00
339	1113	1.00
339	1139	1.00
339	1244	1.00
339	1248	1.00
339	1301	1.00
340	1	1.00
340	71	1.00
340	172	1.00
340	174	1.00
340	181	1.00
340	186	1.00
340	204	1.00
340	205	1.00
340	265	1.00
340	402	1.00
340	405	1.00
340	418	1.00
340	423	1.00
340	435	1.00
340	504	1.00
340	526	1.00
340	1133	1.00
341	288	1.00
341	292	1.00
341	294	1.00
341	876	1.00
341	877	1.00
341	880	1.00
341	887	1.00
341	948	1.00
341	1527	1.00
342	4	1.00
342	13	1.00
342	23	1.00
342	25	1.00
342	32	1.00
342	56	1.00
342	58	1.00
342	92	1.00
342	95	1.00
342	100	1.00
342	108	1.00
342	122	1.00
342	129	1.00
342	132	1.00
342	134	1.00
342	143	1.00
342	156	1.00
342	160	1.00
342	175	1.00
342	179	1.00
342	189	1.00
342	191	1.00
342	204	1.00
342	220	1.00
342	237	1.00
342	240	1.00
342	255	1.00
342	257	1.00
342	274	1.00
342	287	1.00
342	288	1.00
342	297	1.00
342	427	1.00
342	483	1.00
342	508	1.00
342	517	1.00
342	518	1.00
342	523	1.00
342	544	1.00
342	558	1.00
342	574	1.00
342	581	1.00
342	584	1.00
342	591	1.00
342	607	1.00
342	655	1.00
342	657	1.00
342	723	1.00
342	724	1.00
342	746	1.00
342	762	1.00
342	764	1.00
342	772	1.00
342	792	1.00
342	813	1.00
342	815	1.00
342	928	1.00
342	950	1.00
342	952	1.00
342	974	1.00
342	975	1.00
342	1007	1.00
342	1009	1.00
342	1047	1.00
342	1048	1.00
342	1071	1.00
342	1073	1.00
342	1128	1.00
342	1160	1.00
342	1163	1.00
342	1166	1.00
342	1300	1.00
342	1368	1.00
343	8	1.00
343	12	1.00
343	20	1.00
343	25	1.00
343	38	1.00
343	44	1.00
343	47	1.00
343	48	1.00
343	52	1.00
343	55	1.00
343	62	1.00
343	69	1.00
343	76	1.00
343	82	1.00
343	88	1.00
343	97	1.00
343	100	1.00
343	118	1.00
343	121	1.00
343	124	1.00
343	130	1.00
343	132	1.00
343	135	1.00
343	143	1.00
343	147	1.00
343	156	1.00
343	163	1.00
343	164	1.00
343	186	1.00
343	187	1.00
343	188	1.00
343	191	1.00
343	194	1.00
343	196	1.00
343	199	1.00
343	211	1.00
343	214	1.00
343	228	1.00
343	237	1.00
343	250	1.00
343	269	1.00
343	275	1.00
343	303	1.00
343	306	1.00
343	333	1.00
343	367	1.00
343	371	1.00
343	375	1.00
343	382	1.00
343	405	1.00
343	423	1.00
343	435	1.00
343	458	1.00
343	474	1.00
343	475	1.00
343	483	1.00
343	498	1.00
343	499	1.00
343	546	1.00
343	569	1.00
343	642	1.00
343	654	1.00
343	655	1.00
343	684	1.00
343	702	1.00
343	708	1.00
343	712	1.00
343	724	1.00
343	727	1.00
343	729	1.00
343	778	1.00
343	792	1.00
343	823	1.00
343	919	1.00
343	921	1.00
343	951	1.00
343	961	1.00
343	980	1.00
343	1107	1.00
343	1132	1.00
344	5	1.00
344	9	1.00
344	12	1.00
344	25	1.00
344	39	1.00
344	45	1.00
344	58	1.00
344	79	1.00
344	87	1.00
344	97	1.00
344	106	1.00
344	111	1.00
344	119	1.00
344	125	1.00
344	148	1.00
344	172	1.00
344	175	1.00
344	176	1.00
344	181	1.00
344	183	1.00
344	190	1.00
344	191	1.00
344	195	1.00
344	196	1.00
344	204	1.00
344	208	1.00
344	213	1.00
344	215	1.00
344	222	1.00
344	228	1.00
344	237	1.00
344	244	1.00
344	245	1.00
344	246	1.00
344	248	1.00
344	251	1.00
344	255	1.00
344	268	1.00
344	274	1.00
344	278	1.00
344	283	1.00
344	284	1.00
344	286	1.00
344	288	1.00
344	295	1.00
344	301	1.00
344	303	1.00
344	304	1.00
344	306	1.00
344	313	1.00
344	315	1.00
344	421	1.00
344	433	1.00
344	451	1.00
344	462	1.00
344	471	1.00
344	472	1.00
344	477	1.00
344	479	1.00
344	486	1.00
344	508	1.00
344	511	1.00
344	535	1.00
344	537	1.00
344	559	1.00
344	568	1.00
344	597	1.00
344	619	1.00
344	660	1.00
344	663	1.00
344	678	1.00
344	684	1.00
344	707	1.00
344	716	1.00
344	845	1.00
344	896	1.00
344	1007	1.00
344	1050	1.00
344	1165	1.00
344	1172	1.00
344	1283	1.00
345	1	1.00
345	13	1.00
345	15	1.00
345	25	1.00
345	26	1.00
345	33	1.00
345	48	1.00
345	49	1.00
345	51	1.00
345	64	1.00
345	71	1.00
345	77	1.00
345	88	1.00
345	93	1.00
345	98	1.00
345	100	1.00
345	121	1.00
345	126	1.00
345	132	1.00
345	151	1.00
345	172	1.00
345	173	1.00
345	174	1.00
345	197	1.00
345	202	1.00
345	216	1.00
345	221	1.00
345	235	1.00
345	246	1.00
345	251	1.00
345	269	1.00
345	272	1.00
345	282	1.00
345	283	1.00
345	284	1.00
345	285	1.00
345	289	1.00
345	291	1.00
345	295	1.00
345	297	1.00
345	301	1.00
345	302	1.00
345	311	1.00
345	312	1.00
345	313	1.00
345	315	1.00
345	317	1.00
345	325	1.00
345	332	1.00
345	333	1.00
345	356	1.00
345	367	1.00
345	387	1.00
345	402	1.00
345	403	1.00
345	405	1.00
345	443	1.00
345	451	1.00
345	471	1.00
345	473	1.00
345	476	1.00
345	479	1.00
345	481	1.00
345	508	1.00
345	535	1.00
345	550	1.00
345	559	1.00
345	582	1.00
345	651	1.00
345	660	1.00
345	676	1.00
345	708	1.00
345	716	1.00
345	722	1.00
345	724	1.00
345	732	1.00
345	739	1.00
345	748	1.00
345	845	1.00
345	846	1.00
345	866	1.00
345	879	1.00
345	903	1.00
345	919	1.00
345	949	1.00
345	956	1.00
345	972	1.00
345	988	1.00
345	1011	1.00
345	1014	1.00
345	1016	1.00
345	1017	1.00
345	1047	1.00
345	1048	1.00
345	1082	1.00
345	1160	1.00
345	1247	1.00
345	1315	1.00
346	4	1.00
346	17	1.00
346	31	1.00
346	33	1.00
346	53	1.00
346	62	1.00
346	72	1.00
346	76	1.00
346	83	1.00
346	94	1.00
346	121	1.00
346	128	1.00
346	133	1.00
346	134	1.00
346	143	1.00
346	158	1.00
346	167	1.00
346	174	1.00
346	176	1.00
346	186	1.00
346	187	1.00
346	210	1.00
346	213	1.00
346	218	1.00
346	232	1.00
346	237	1.00
346	241	1.00
346	245	1.00
346	265	1.00
346	291	1.00
346	294	1.00
346	322	1.00
346	392	1.00
346	405	1.00
346	415	1.00
346	455	1.00
346	518	1.00
346	546	1.00
346	561	1.00
346	569	1.00
346	582	1.00
346	673	1.00
346	684	1.00
346	685	1.00
346	727	1.00
346	732	1.00
346	742	1.00
346	780	1.00
346	785	1.00
346	809	1.00
346	831	1.00
346	879	1.00
346	932	1.00
346	967	1.00
346	977	1.00
346	1018	1.00
346	1090	1.00
346	1110	1.00
346	1222	1.00
347	7	1.00
347	12	1.00
347	22	1.00
347	25	1.00
