508	214	3.52523
508	216	3.82106
508	218	3.51217
508	219	3.35467
508	223	4.2876
508	238	4.18128
508	239	3.43383
508	317	4.13886
508	436	3.61891
508	443	3.89425
508	502	3.83772
508	506	4.09684
508	528	4.22822
508	568	3.25782
508	735	3.98916
508	1135	2.88646
509	50	3.46358
509	258	3.09892
509	260	1.61055
509	288	2.8434
509	300	2.71703
509	310	2.81817
509	319	2.66461
509	332	2.55309
509	603	3.51066
509	680	1.85282
509	687	1.48183
509	751	2.54517
509	879	2.48432
510	259	2.69852
510	286	3.41874
510	288	3.18098
510	289	2.78933
510	294	3.28533
510	325	2.47965
510	330	3.08475
510	358	2.65402
510	678	2.85369
510	687	1.99927
510	876	2.66453
510	881	2.68685
510	1025	2.69508
511	271	3.71777
511	292	4.27023
511	294	3.47598
511	299	3.50235
511	313	4.70631
511	322	3.44039
511	333	3.96407
511	346	4.19048
511	355	3.2588
511	358	3.14526
511	872	3.63654
511	880	4.01665
511	895	3.62217
511	908	2.90819
511	948	2.7977
512	1	4.53536
512	11	4.2345
512	23	4.81715
512	97	4.43711
512	191	5.04937
512	198	4.82785
512	265	4.30857
512	302	4.80756
512	313	4.77013
512	318	5.17719
512	527	4.63092
512	1459	4.19255
513	117	4.53558
513	181	4.78989
513	265	4.65449
513	472	3.86086
513	546	3.90297
514	1	3.93586
514	4	3.55831
514	11	3.911
514	14	3.73387
514	15	3.89477
514	42	3.6903
514	45	3.95576
514	47	3.52058
514	58	3.6482
514	69	4.02505
514	83	4.16956
514	96	4.24365
514	109	3.43005
514	135	3.8366
514	150	3.81243
514	170	4.12086
514	175	3.78014
514	179	3.64271
514	189	4.23481
514	204	4.03664
514	210	4.18633
514	239	3.66306
514	243	2.55653
514	257	3.83133
514	269	3.95568
514	302	4.23563
514	307	3.60089
514	318	4.55412
514	328	3.62798
514	336	2.65596
514	344	3.82382
514	357	4.29425
514	367	3.68088
514	380	3.55258
514	392	3.74821
514	402	3.60115
514	405	3.53903
514	408	4.52724
514	423	3.86717
514	429	4.12021
514	510	3.81986
514	558	3.6086
514	609	3.55172
514	631	3.66286
514	651	4.08397
514	658	3.4973
514	659	4.15876
514	682	3.22873
514	709	4.04327
514	715	3.15898
514	729	3.54215
514	732	3.74156
514	735	3.95821
514	746	3.78877
514	748	3.31383
514	750	3.74397
514	1014	3.24792
514	1035	3.22642
515	243	2.38605
515	271	3.25883
515	288	3.47792
515	292	3.09502
515	307	2.97333
515	310	3.32292
515	313	3.84508
515	315	3.40886
515	322	2.88773
515	329	2.89724
515	344	3.11087
515	362	2.41724
515	690	3.13358
515	893	2.81482
516	50	4.64818
516	181	4.22494
516	191	4.47392
516	199	4.551
516	310	3.93545
516	523	4.35403
516	628	3.71127
516	902	4.04033
517	50	4.14403
517	111	3.28311
517	269	3.67945
517	275	3.73231
517	283	3.49299
517	284	2.91456
517	300	3.34763
517	369	2.31792
517	597	2.89255
517	873	2.82299
517	1016	3.20896
518	7	4.08391
518	13	3.55701
518	14	3.70443
518	25	3.65382
518	100	4.61372
518	117	4.33047
518	118	3.82458
518	120	2.24831
518	123	3.92234
518	124	4.27441
518	151	3.79712
518	222	4.35183
518	236	4.0519
518	273	4.13631
518	284	3.72104
518	291	3.84842
518	370	2.97584
518	458	3.38309
518	471	4.01038
518	546	3.6371
518	547	3.92173
518	595	3.08542
518	685	3.75305
518	696	3.36955
518	717	3.09825
518	763	3.65617
518	866	3.66495
518	919	4.00973
518	924	3.63802
518	934	3.35727
518	1017	3.38715
518	1028	3.45981
518	1047	3.03501
518	1079	2.34138
519	243	1.91658
519	263	3.22865
519	288	3.38115
519	299	3.45694
519	324	3.87661
519	327	4.10569
519	335	3.26592
519	336	3.63192
519	349	3.09138
519	352	2.66932
519	748	3.02919
519	878	2.57407
519	908	2.55133
519	909	4.95806
519	1062	5.48804
519	1280	3.44282
519	1592	4.72624
519	1617	3.86062
520	25	3.25832
520	242	4.03139
520	269	3.94705
520	274	3.3271
520	283	3.71392
520	289	2.81133
520	300	3.31886
520	315	4.04302
520	678	2.49824
520	1028	2.76774
520	1051	3.09085
521	11	3.4672
521	33	2.98504
521	69	3.40604
521	72	2.80621
521	73	3.00546
521	81	3.17315
521	90	2.69596
521	100	3.67791
521	117	3.18495
521	132	3.64191
521	144	3.44389
521	153	3.35476
521	156	3.57232
521	161	2.92025
521	173	3.86396
521	176	3.46406
521	179	3.50682
521	182	3.58591
521	202	3.25829
521	206	3.21971
521	228	3.37087
521	230	2.87144
521	232	2.8473
521	238	3.48222
521	241	3.15854
521	248	3.3231
521	250	3.15568
521	258	3.36833
521	271	2.93676
521	288	2.97612
521	291	2.89498
521	380	2.91285
521	392	3.03362
521	423	3.32887
521	427	3.78046
521	474	3.84874
521	625	2.90306
521	659	3.66044
521	721	3.08826
521	743	1.82941
521	826	1.98538
521	1012	3.19207
521	1016	2.89673
521	1022	3.14318
521	1059	2.41798
522	79	4.4824
522	96	4.55015
522	100	4.74573
522	128	3.99005
522	133	4.32537
522	173	4.76795
522	318	5.01094
522	523	4.55962
523	3	4.01348
523	8	4.62599
523	9	4.33897
523	50	4.96642
523	66	4.3701
523	72	4.03074
523	83	4.73357
523	114	5.17657
523	153	4.4853
523	154	4.36135
523	166	4.91199
523	181	4.68229
523	186	4.62413
523	189	4.90907
523	204	4.57618
523	208	4.67348
523	211	4.43451
523	242	4.67738
523	269	4.57318
523	285	4.81135
523	289	3.98701
523	382	4.3688
523	393	4.22554
523	514	4.46948
523	516	4.64792
523	549	4.4715
523	575	3.57139
523	629	4.08858
523	652	4.73911
523	662	4.27981
523	707	4.51736
523	727	3.94268
523	792	4.2964
523	794	4.34865
523	935	3.99078
523	1009	4.24265
523	1022	4.19567
524	24	3.22359
524	29	3.03174
524	31	3.31607
524	42	3.39908
524	66	3.25078
524	76	3.25288
524	89	3.92233
524	95	3.58085
524	97	3.27861
524	100	3.73164
524	127	4.11043
524	143	3.75567
524	151	3.42955
524	161	3.22512
524	168	4.06728
524	172	3.53666
524	178	4.28346
524	179	3.48949
524	180	3.72106
524	181	3.35268
524	182	3.81888
524	184	3.14805
524	185	3.88799
524	187	3.98896
524	191	3.75613
524	192	3.93371
524	193	3.6904
524	198	3.82642
524	199	3.9091
524	205	3.71047
524	210	3.59735
524	213	4.18124
524	215	3.22337
524	234	3.25332
524	237	3.53421
524	277	3.09357
524	281	2.94808
524	284	2.7933
524	285	4.24877
524	286	3.80931
524	289	3.30951
524	290	2.86258
524	291	3.27561
524	410	2.73449
524	423	3.41149
524	467	3.61778
524	469	3.8335
524	474	4.22756
524	479	4.26364
524	483	4.33478
524	490	3.94387
524	497	3.7383
524	506	3.73166
524	518	3.30803
524	525	3.72896
524	527	3.83837
524	530	3.75801
524	541	3.11383
524	554	2.75317
524	603	4.35053
524	605	3.1829
524	607	4.04297
524	613	3.77567
524	615	4.06134
524	642	3.6288
524	646	3.78215
524	650	3.33255
524	660	3.45993
524	670	2.88476
524	679	3.40104
524	702	2.64395
524	707	3.81601
524	712	3.04052
524	724	3.25408
524	742	3.31469
524	866	3.25023
524	898	3.31729
524	928	3.03516
524	931	2.36179
524	942	3.31953
524	978	2.77741
524	1044	3.29302
524	1154	3.37104
524	1204	3.39218
524	1268	3.58961
524	1456	3.87893
524	1560	3.13292
525	1	3.70481
525	25	3.30945
525	111	3.22067
525	118	2.92923
525	121	3.28898
525	123	3.08123
525	237	3.33869
525	252	2.66262
525	255	3.20814
525	276	3.30845
525	281	3.03275
525	300	3.42457
525	332	3.21138
525	411	2.62931
525	412	2.16557
525	595	2.75593
525	685	3.05164
525	829	2.48308
525	1011	3.02496
525	1012	3.35143
526	1	3.4598
526	7	3.69819
526	147	2.83693
526	243	1.29089
526	269	3.94539
526	270	2.92651
526	283	3.57298
526	301	2.61926
526	312	2.76497
526	315	3.73165
526	346	3.48439
526	408	4.31906
526	676	2.76004
526	678	2.09107
526	754	2.75121
526	875	2.60335
526	886	2.97828
526	919	4.05136
526	936	3.62211
527	19	4.00068
527	22	4.27082
527	28	3.90596
527	50	4.36825
527	56	4.07479
527	59	4.00223
527	64	4.57585
527	87	3.88597
527	99	3.60885
527	124	3.87072
527	127	4.38099
527	143	3.69956
527	152	3.64911
527	156	3.98862
527	176	3.93417
527	181	4.14933
527	190	4.24465
527	193	4.01996
527	201	3.53601
527	203	3.88047
527	204	3.94035
527	207	3.82243
527	208	3.95679
527	210	4.04905
527	213	3.7683
527	285	4.10513
527	317	3.96306
527	324	2.79322
527	474	4.15209
527	479	4.06305
527	507	3.81938
527	513	4.23603
527	514	3.58832
527	517	3.70333
527	531	3.88701
527	543	3.36727
527	588	3.79646
527	615	3.98474
527	631	3.5506
527	634	3.50547
527	646	3.77284
527	653	3.96071
527	709	3.83775
527	868	3.84584
527	956	3.53843
527	963	4.301
527	1109	3.23262
527	1333	3.51124
528	50	4.48665
528	58	3.61054
528	82	3.88429
528	174	4.53793
528	181	4.23207
528	193	3.95526
528	194	4.15053
528	238	3.64499
528	239	3.79766
528	310	3.73577
528	358	2.73811
528	393	3.58527
528	423	4.02303
528	479	4.17116
528	485	3.80979
528	657	4.13814
528	748	3.24648
528	751	3.56495
529	269	4.30358
529	292	4.05401
529	294	3.49199
529	321	3.64016
529	323	3.22932
529	325	3.07491
529	331	3.84715
529	340	4.11891
529	873	3.4141
529	984	2.98924
529	1038	3.20454
530	50	4.48693
530	56	4.34955
530	70	3.87221
530	156	4.14143
530	163	3.88091
530	172	4.18651
530	178	4.63914
530	214	3.70879
530	319	3.59138
530	322	3.20517
530	328	3.49408
530	357	4.56
530	476	3.09297
530	483	4.72591
530	527	4.21709
530	535	3.27554
530	692	3.63906
530	1300	2.72078
531	289	2.77817
531	312	3.37654
531	323	2.56766
531	332	3.2755
531	358	2.37203
531	457	1.71538
531	905	3.33443
531	990	3.3054
532	11	4.51356
532	38	3.87616
532	51	4.52143
532	58	4.32457
532	66	4.57797
532	70	4.19054
532	95	4.78565
532	96	5.27534
532	117	4.78088
532	121	4.67852
532	132	4.68842
532	148	3.97525
532	151	4.04022
532	153	4.61472
532	155	3.79488
532	168	4.58574
532	177	4.66749
532	195	5.05412
532	197	4.52557
532	205	4.85963
532	210	5.05089
532	216	4.8359
532	235	3.33383
532	241	4.38018
532	242	4.45487
532	250	4.16216
532	259	3.50545
532	266	3.3051
532	284	4.10572
532	300	4.60034
532	301	4.08059
532	302	4.8448
532	312	3.7089
532	329	4.16981
532	331	4.17036
532	333	4.63072
532	338	3.43569
532	345	4.01443
532	348	4.03398
532	353	3.31307
532	357	4.92828
532	369	3.17497
532	373	3.65917
532	399	4.34903
532	403	4.23927
532	404	4.52149
532	412	2.61037
532	419	4.679
532	421	4.47551
532	468	4.2391
532	470	4.47936
532	472	3.88892
532	485	4.40713
532	492	4.48313
532	500	4.68599
532	515	4.65778
532	526	4.68965
532	532	3.91046
532	538	4.27412
532	545	2.94393
532	562	4.04769
532	568	4.87533
532	586	3.36997
532	591	4.35513
532	592	3.94216
532	601	4.80815
532	603	4.94156
532	655	4.71046
532	658	4.01502
532	679	3.57161
532	682	3.36215
532	685	4.18227
532	689	3.8142
532	690	4.44182
532	692	4.70859
532	721	4.30513
532	734	3.31843
532	746	4.38145
532	750	4.72453
532	763	4.08187
532	769	3.14745
532	818	3.33183
532	829	3.41965
532	831	3.31825
532	865	4.26117
532	879	4.18247
532	895	3.7193
532	914	3.6906
532	926	3.40349
532	929	3.38441
532	938	3.63942
532	1046	3.83704
532	1119	4.25028
532	1210	3.27287
532	1221	4.00201
532	1226	4.23031
532	1337	3.17726
532	1415	3.46243
532	1426	4.19221
532	1470	3.4435
532	1496	4.18851
532	1502	3.72255
533	1	3.80048
533	4	3.23413
533	9	3.3579
533	10	3.51524
533	14	3.34298
533	19	3.93952
533	21	2.60929
533	23	3.56329
533	25	3.27613
533	26	3.13851
533	47	3.06459
533	50	4.30628
533	54	3.16059
533	65	3.19848
533	69	3.87675
533	82	3.75011
533	83	3.87379
533	87	3.847
533	91	3.40143
533	96	4.12408
533	97	3.80379
533	98	4.08165
533	103	1.92268
533	118	3.2947
533	122	1.88703
533	127	3.81835
533	133	3.63561
533	151	3.32244
533	161	3.57018
533	180	3.64544
533	181	4.08739
533	190	3.93367
533	193	3.6758
533	194	3.99881
533	195	4.0177
533	196	3.83039
533	202	3.76301
533	210	3.91259
533	218	3.32887
533	221	3.36947
533	222	3.68879
533	229	3.28943
533	234	3.58787
533	240	2.26287
533	245	3.01849
533	252	2.77182
533	258	3.58596
533	274	3.50038
533	275	3.51464
533	276	3.17941
533	282	3.68263
533	283	3.38881
533	286	3.18637
533	288	2.95051
533	295	3.18792
533	303	3.41128
533	313	4.13527
533	319	2.83158
533	322	3.05668
533	328	3.56212
533	345	3.05351
533	357	3.9591
533	378	3.83133
533	380	3.4002
533	405	3.33096
533	411	2.6037
533	412	1.96068
533	427	3.95169
533	430	3.78003
533	435	3.84338
533	450	2.37105
533	462	3.44064
533	475	3.13643
533	477	2.96097
533	479	3.91899
533	484	3.93768
533	496	4.1028
533	525	3.9763
533	526	3.75587
533	528	3.87996
533	546	3.07088
533	568	3.68701
533	582	3.22831
533	595	2.74885
533	597	3.17266
533	603	4.06957
533	651	4.03067
533	659	3.8432
533	673	3.38437
533	692	3.63601
533	708	3.12469
533	724	3.27645
533	742	3.58799
533	845	3.26839
533	847	3.58717
533	879	3.29762
533	931	1.87716
533	949	3.04934
533	1028	2.95688
533	1033	2.29615
533	1177	2.58293
533	1282	3.03743
534	24	4.06328
534	117	4.45645
534	150	4.29056
534	151	4.13056
534	237	4.26487
534	240	3.39058
534	290	3.72289
534	322	3.97173
534	325	3.45814
534	370	3.54146
534	455	4.08453
534	456	3.03154
534	471	4.23631
534	591	4.17653
534	595	3.77138
534	628	4.12904
534	687	3.08488
534	742	4.44385
534	820	3.56561
534	825	3.72475
534	926	3.58209
534	930	3.57291
534	986	3.50506
534	1028	3.8407
534	1034	3.17355
534	1047	3.60684
534	1059	3.46528
534	1199	3.21539
535	1	3.98172
535	4	3.66068
535	8	4.09259
535	11	3.99856
535	22	4.13217
535	39	3.44191
535	42	3.81622
535	44	3.45721
535	58	3.7684
535	59	4.21162
535	70	3.84323
535	97	3.87844
535	116	3.84878
535	121	3.58238
535	129	4.00447
535	131	3.82822
535	137	3.95285
535	151	3.73089
535	165	4.18163
535	168	4.20726
535	171	3.85611
535	172	4.29535
535	174	4.36278
535	178	4.47079
535	181	4.08277
535	182	4.06329
535	185	4.16337
535	203	3.90545
535	204	3.95717
535	209	3.94114
535	212	3.58469
535	238	4.00047
535	269	4.11289
535	282	3.8564
535	283	3.92967
535	285	4.32285
535	286	3.61388
535	338	3.00363
535	357	4.41925
535	421	3.65849
535	423	3.85466
535	433	3.88753
535	435	3.9618
535	454	3.23735
535	469	3.93721
535	478	4.21264
535	479	4.31061
535	480	4.44147
535	489	4.09683
535	502	3.87531
535	505	3.99144
535	506	3.89153
535	508	3.68281
535	514	3.95406
535	515	4.40036
535	519	4.32586
535	521	3.98698
535	591	3.69137
535	603	4.52003
535	607	4.08031
535	629	3.46157
535	630	3.48065
535	639	3.75372
535	658	3.58298
535	662	3.55381
535	735	4.04938
535	789	3.67789
535	813	4.07855
535	836	3.81161
535	923	4.37065
535	953	3.4282
535	971	3.90866
535	1093	3.26801
535	1124	3.75169
535	1149	4.13355
535	1166	3.54771
535	1396	4.15251
536	2	3.66374
536	21	3.20626
536	31	4.00286
536	49	3.55836
536	50	4.61382
536	52	3.87416
536	54	3.56039
536	63	3.50053
536	69	4.17066
536	70	3.86159
536	83	4.31084
536	132	4.31884
536	133	4.0935
536	139	3.09403
536	143	4.11249
536	163	3.86454
536	174	4.56449
536	176	4.15984
536	183	4.28767
536	189	4.46094
536	195	4.23384
536	199	4.39402
536	204	4.17398
536	214	3.54013
536	217	3.50699
536	227	3.70381
536	229	3.59453
536	230	3.88085
536	234	3.9266
536	265	4.20982
536	271	3.63021
536	274	3.91892
536	318	4.76227
536	385	3.92476
536	387	3.75547
536	402	3.84627
536	441	3.01557
536	449	3.45498
536	470	3.95714
536	501	3.67698
536	511	4.42475
536	542	3.00449
536	561	3.32894
536	570	3.3468
536	582	3.78309
536	584	3.80532
536	603	4.58078
536	648	4.2772
536	679	3.43612
536	699	3.94414
536	724	3.69572
536	727	3.5456
536	862	2.6448
536	1118	3.58168
537	3	1.95405
537	7	2.99418
537	11	2.80772
537	13	2.93321
537	22	2.59026
537	28	2.95467
537	46	3.1824
537	58	3.24255
537	60	3.73305
537	70	2.95762
537	82	2.30193
537	85	2.24264
537	90	2.4674
537	92	3.19583
537	95	2.6114
537	101	2.25422
537	102	1.93959
537	133	3.24502
537	134	3.98411
537	136	3.60297
537	137	3.65341
537	143	2.5284
537	150	3.18698
537	151	3.01183
537	171	3.45733
537	172	3.00847
537	177	3.11332
537	179	3.70859
537	182	3.61487
537	187	3.60407
537	188	3.021
537	191	3.54304
537	193	3.30515
537	194	3.18251
537	201	2.91716
537	203	3.42787
537	205	3.43644
537	206	3.16089
537	207	3.00338
537	210	2.59646
537	215	2.72206
537	226	1.69456
537	231	1.72636
537	235	2.26948
537	237	2.67792
537	239	2.21331
537	241	2.50862
537	242	3.44616
537	258	2.7255
537	259	1.40545
537	269	3.50695
537	275	3.70777
537	285	3.9251
537	291	2.15539
537	301	1.9689
537	306	3.23537
537	312	2.30572
537	313	3.21159
537	318	3.72468
537	327	2.29771
537	330	2.47999
537	349	1.78563
537	352	1.67712
537	357	3.88315
537	399	1.94687
537	402	2.01352
537	405	1.88212
537	417	2.15852
537	421	2.50986
537	447	3.18299
537	457	0.8093
537	459	2.79563
537	460	2.49108
537	461	3.05633
537	467	3.1404
537	470	2.60696
537	472	1.68384
537	475	3.73075
537	488	3.60205
537	491	3.01917
537	498	3.66804
537	504	3.60755
537	507	3.6
537	509	3.48053
537	516	3.20238
537	526	3.08942
537	529	3.45912
537	549	2.55852
537	553	2.01051
537	557	2.69655
537	558	3.26979
537	570	2.23102
537	588	2.56587
537	602	2.84839
537	606	3.63384
537	610	2.97575
537	613	3.30992
537	615	3.41589
537	648	3.3444
537	649	2.89442
537	653	3.46133
537	654	3.98432
537	661	3.80877
537	663	3.34484
537	681	1.15613
537	682	1.72303
537	687	0.534991
537	697	2.75806
537	698	2.78768
537	721	2.44225
537	736	3.0945
537	744	2.60787
537	749	2.13623
537	762	2.34286
537	770	3.04248
537	772	2.45231
537	844	2.78826
537	874	2.83957
537	875	2.038
537	922	3.53877
537	937	2.14919
537	956	3.02312
537	965	2.59686
537	1008	3.25574
537	1009	2.90179
537	1019	3.36728
537	1050	2.95682
537	1065	3.2321
537	1068	2.75821
537	1069	2.58826
537	1073	3.36919
537	1085	2.69929
537	1105	1.9939
537	1111	3.14968
537	1139	1.67379
537	1197	2.99403
538	56	3.55453
538	69	3.47056
538	97	3.50615
538	98	3.93087
538	117	3.28906
538	127	3.91246
538	164	3.36136
538	168	3.71409
538	191	3.87712
538	195	3.54737
538	196	3.63751
538	202	3.50748
538	211	3.68638
538	213	3.46744
538	215	3.46147
538	216	3.60456
538	237	3.29894
538	238	3.26466
538	240	2.11199
538	317	3.50493
538	405	3.00991
538	496	3.89046
538	568	3.37113
538	692	3.24094
538	956	3.19493
538	963	3.88324
539	19	4.00094
539	50	4.35754
539	58	3.51204
539	131	3.35844
539	153	3.83091
539	155	3.46327
539	185	3.80024
539	197	3.69325
539	242	3.93768
539	367	3.77295
539	382	3.63727
539	481	3.99064
539	483	4.33891
539	527	4.01702
539	661	3.84662
539	956	3.59749
540	1	4.19384
540	7	4.21505
540	50	4.58921
540	100	4.51908
540	109	3.70548
540	125	3.63033
540	126	4.04311
540	150	4.20799
540	240	3.25703
540	245	3.31967
540	249	3.68634
540	591	3.88975
540	741	3.89837
540	742	3.71465
541	1	4.18778
541	15	3.99686
541	28	4.31712
541	82	4.03587
541	143	3.94348
541	181	4.574
541	196	4.27411
541	210	4.37797
541	215	4.29419
541	222	4.00062
541	225	2.82657
541	239	4.06176
541	255	3.68336
541	257	4.02272
541	274	3.76325
541	376	2.89422
541	399	3.63665
541	419	4.12084
541	420	3.94998
541	423	4.32548
541	452	3.01869
541	465	3.60889
541	560	2.45509
541	596	3.58515
541	625	3.63232
541	654	4.4623
541	660	4.08074
541	699	3.931
541	756	2.98578
541	763	3.53662
541	769	2.39604
541	781	3.70857
541	810	3.167
541	1035	3.19157
542	8	3.94131
542	23	4.24646
542	28	3.76812
542	56	4.30111
542	58	3.69891
542	63	2.70236
542	69	3.28788
542	73	3.15315
542	89	4.0886
542	100	4.08323
542	179	3.92571
542	187	4.15583
542	191	4.04107
542	204	3.31974
542	206	3.6939
542	209	3.89202
542	214	3.54616
542	230	3.00602
542	238	3.98382
542	246	3.79446
542	265	3.44161
542	288	3.2946
542	318	4.39329
542	319	3.38202
542	346	3.5186
542	367	3.52525
542	382	3.64052
542	396	3.22824
542	399	3.006
542	411	2.87614
542	475	3.97863
542	479	4.34055
542	496	3.84895
542	508	3.56335
542	588	3.47597
542	648	3.92207
542	655	3.66595
542	684	3.4812
542	693	3.76327
542	721	3.26974
542	746	3.50548
542	790	2.97164
542	818	2.84852
542	866	2.94307
542	1059	2.73833
542	1098	3.6663
542	1218	3.59566
543	15	3.57504
543	28	3.75258
543	53	2.9634
543	71	3.56614
543	79	3.81943
543	83	3.95923
543	85	3.03068
543	86	3.80443
543	88	3.37829
543	95	3.66866
543	96	3.89587
543	110	2.42965
543	117	3.51279
543	129	3.70244
543	135	3.71564
543	165	3.91569
543	175	3.74128
543	176	3.6903
543	179	3.62653
543	185	3.88132
543	186	3.70767
543	187	3.9908
543	190	4.09985
543	194	3.85143
543	199	3.88594
543	202	3.52715
543	207	3.70293
543	210	3.86219
543	216	3.71515
543	231	2.61295
543	238	3.71868
543	371	3.13447
543	381	3.34152
543	385	3.35828
543	403	3.33064
543	443	3.66647
543	513	4.02772
543	516	3.74648
543	578	3.02944
543	591	3.39248
543	647	3.8336
543	664	3.62568
543	694	3.78155
543	735	3.78613
543	737	2.88493
543	748	3.0654
543	770	3.2362
543	810	2.83309
543	831	2.59389
543	982	3.02303
543	1194	3.94193
543	1262	3.46181
543	1619	3.22415
544	258	3.25319
544	286	3.40166
544	312	2.7078
544	325	2.08691
544	326	2.79186
544	332	2.82669
544	689	2.55905
544	1280	2.10377
545	22	4.22154
545	25	3.58746
545	54	3.35243
545	55	3.50119
545	68	3.39036
545	69	3.98507
545	71	3.93805
545	73	3.68616
545	88	3.71151
545	89	4.01677
545	101	3.28568
545	132	3.99052
545	135	3.67233
545	144	3.90533
545	161	3.72337
545	208	3.95618
545	210	4.14507
545	215	3.7185
545	217	3.24591
545	219	3.39443
545	222	3.82184
545	226	3.59802
545	228	3.90064
545	229	3.37592
545	231	2.8072
545	254	2.76809
545	265	4.02472
545	388	2.83688
545	399	3.63681
545	404	3.45507
545	444	2.8675
545	447	3.50505
545	472	3.2454
545	474	3.90492
545	520	4.05272
545	524	3.85643
545	554	2.93924
545	568	3.82796
545	636	3.41967
545	648	3.97392
545	665	3.06452
545	680	2.69222
545	689	3.03343
545	710	3.74648
545	739	3.55955
545	810	3.08953
545	993	3.58802
546	17	3.7874
546	56	4.53288
546	98	4.55631
546	118	3.49518
546	286	3.97992
546	288	4.24509
546	346	3.98375
546	413	3.29764
546	436	3.88387
546	458	3.9323
546	569	3.27326
546	672	3.4849
546	717	3.30857
546	860	3.14021
546	895	4.17575
546	928	3.75453
546	930	3.35008
547	258	3.8267
547	301	3.19652
547	311	3.93584
547	312	3.21166
547	316	4.28048
547	328	3.19204
547	347	3.63721
547	354	3.53709
548	7	3.85744
548	12	4.34265
548	31	4.06004
548	117	4.2646
548	118	3.88618
548	147	3.73905
548	222	4.23346
548	235	2.78673
548	248	3.52024
548	255	3.87402
548	258	4.12101
548	264	2.92271
548	270	4.17982
548	273	3.78216
548	276	3.21814
548	281	3.61117
548	298	4.02515
548	307	3.61691
548	311	3.60528
548	315	4.12538
548	322	3.41671
548	323	3.32786
548	327	3.64064
548	345	3.31083
548	458	3.23542
548	477	3.23481
548	504	3.46459
548	532	3.27239
548	603	4.29186
548	619	3.58424
548	636	3.61315
548	649	3.43843
548	657	3.99742
548	690	3.85596
548	760	2.75866
548	887	3.60342
548	991	2.62791
548	1051	3.24192
548	1073	3.51383
548	1405	3.55036
549	50	4.64489
549	225	3.16316
549	252	3.09163
549	288	3.58538
549	678	3.05827
549	866	3.5117
550	254	2.96772
550	255	3.78577
550	259	3.3967
550	300	3.95443
550	304	4.10062
550	310	4.06576
550	323	3.28634
550	405	3.75323
550	538	4.03908
550	846	3.57074
550	892	3.17544
550	993	3.97773
551	2	3.55264
551	12	4.74706
551	13	3.85937
551	15	4.04498
551	22	5.13507
551	25	3.78499
551	31	4.38539
551	42	4.49611
551	43	3.26927
551	50	5.07263
551	56	4.31767
551	62	3.6368
551	79	4.59107
551	91	4.11635
551	98	5.05724
551	121	3.80377
551	127	4.86643
551	132	4.6541
551	135	4.723
551	156	4.69807
551	161	3.92689
551	174	5.14216
551	181	4.84308
551	183	5.03246
551	185	4.72524
551	193	4.50672
551	203	4.64544
551	222	4.14945
551	223	4.75855
551	234	4.50282
551	237	3.70926
551	238	4.13546
551	240	2.65455
551	241	4.22083
551	260	2.77275
551	268	4.60232
551	273	4.40563
551	274	3.86883
551	286	4.02612
551	291	3.59058
551	292	3.90483
551	307	4.18901
551	316	4.64733
551	317	4.32426
551	318	5.09569
551	334	3.82734
551	340	4.49936
551	343	3.31495
551	354	3.5088
551	355	3.2943
551	365	3.3447
551	384	2.82171
551	405	3.63276
551	423	4.72079
551	447	3.75414
551	458	3.49782
551	471	4.00731
551	479	4.57041
551	527	4.48446
551	550	4.04079
551	552	3.16
551	561	3.4348
551	566	4.18265
551	576	3.48229
551	578	3.33922
551	581	3.69221
551	582	3.89497
551	616	4.0567
551	651	5.02679
551	658	3.54354
551	684	4.31932
551	690	3.88806
551	692	3.88689
551	698	4.11999
551	715	3.54401
551	719	2.89457
551	742	3.90798
551	746	4.31002
551	748	3.33493
551	755	3.69388
551	756	2.7731
551	780	2.90864
551	808	3.56644
551	825	3.4023
551	827	2.76172
551	846	3.37002
551	864	3.51509
551	912	3.49844
551	944	2.89233
551	950	3.53301
551	955	4.29813
551	959	4.08304
551	975	3.21619
551	991	2.56069
551	1035	3.18378
551	1067	4.09717
551	1079	2.26404
551	1087	3.20788
551	1207	2.71035
551	1267	3.53971
551	1314	2.683
551	1376	2.88148
551	1518	3.13246
552	7	3.57817
552	13	3.08004
552	14	3.5575
552	15	3.52489
552	118	2.96191
552	123	3.05513
552	151	3.39761
552	222	3.42324
552	225	2.70028
552	249	2.91834
552	252	2.69327
552	274	3.34993
552	301	3.18785
552	322	2.90138
552	336	2.42239
552	455	3.13791
552	471	3.34977
552	620	2.94858
552	717	2.53841
552	742	3.42623
552	760	2.46676
552	829	2.48906
552	864	3.00446
552	866	3.00804
552	1152	2.99393
552	1277	3.1166
552	1315	3.09462
552	1620	2.99863
553	22	3.9974
553	86	4.3005
553	89	4.34215
553	98	4.39629
553	99	3.91933
553	111	3.62896
553	131	4.12956
553	151	3.89745
553	177	4.04672
553	182	4.24343
553	199	4.33806
553	205	4.25754
553	265	3.89316
553	307	3.68696
553	427	4.49565
553	434	4.15618
553	474	4.58819
553	478	4.25237
553	479	4.48783
553	481	4.38445
553	482	4.24186
553	485	4.10758
553	490	4.2561
553	492	4.13316
553	496	4.20283
553	505	4.12144
553	511	4.48809
553	523	4.18897
553	603	4.66611
553	604	4.2605
553	641	4.44482
553	646	4.12695
553	648	4.2655
553	1021	4.09267
553	1451	3.98324
554	8	3.85335
554	9	3.39884
554	28	4.09516
554	67	3.03859
554	69	3.97588
554	79	4.10856
