495	616	4.25419
495	622	3.82713
495	629	3.96064
495	642	3.89474
495	650	4.25976
495	658	3.91952
495	671	4.33007
495	674	3.45922
495	679	3.80002
495	705	4.17051
495	742	4.17535
495	770	3.85241
495	797	3.65952
495	831	3.33238
495	843	3.34009
495	1110	3.61244
495	1118	3.65069
495	1119	3.88429
495	1135	3.61845
495	1183	2.60923
495	1419	2.97173
495	1444	3.25635
496	7	3.67474
496	11	3.65837
496	17	2.63963
496	33	2.68022
496	38	1.98507
496	39	2.73441
496	42	3.31447
496	50	3.36601
496	64	3.89231
496	77	2.28819
496	87	3.07205
496	89	3.51825
496	97	3.0929
496	99	2.93588
496	132	3.40017
496	133	3.05557
496	135	3.37059
496	136	3.5906
496	141	2.93405
496	142	2.51887
496	154	3.20614
496	156	3.49151
496	181	3.21663
496	183	3.50142
496	222	2.66
496	228	2.94079
496	229	1.96752
496	246	3.32179
496	318	3.93166
496	378	3.0406
496	380	2.60446
496	418	2.80746
496	420	3.08927
496	432	3.2004
496	480	3.61917
496	509	3.07291
496	526	3.3981
496	528	3.29929
496	532	2.77601
496	554	1.97616
496	561	2.53529
496	625	2.60067
496	633	3.4768
496	659	3.44116
496	727	2.77794
496	746	3.09315
496	774	2.32996
496	921	3.18003
496	1063	2.85524
496	1074	2.1645
496	1133	2.21412
496	1401	2.76385
496	1444	1.92265
496	1473	3.04603
497	2	3.13826
497	3	3.08615
497	13	3.08188
497	19	3.95983
497	25	3.37842
497	31	3.7336
497	38	2.93957
497	39	3.26414
497	54	3.17545
497	56	3.35901
497	67	2.87836
497	71	3.7941
497	72	3.12646
497	77	3.33518
497	79	3.90765
497	80	2.54748
497	82	3.74154
497	87	3.84634
497	89	3.88695
497	94	3.12393
497	95	3.7294
497	98	4.03365
497	99	3.54117
497	100	3.80405
497	101	3.05875
497	105	2.35001
497	108	2.80713
497	109	3.22191
497	114	4.2059
497	127	3.7169
497	139	2.65408
497	145	2.6118
497	152	3.59489
497	153	3.63207
497	155	3.11132
497	161	3.58268
497	168	3.647
497	173	3.94949
497	174	4.23283
497	185	3.63631
497	186	3.67104
497	187	3.95068
497	188	3.58939
497	197	3.66957
497	217	3.12868
497	227	3.31894
497	228	3.81671
497	229	3.32918
497	230	3.53852
497	234	3.46199
497	240	2.45
497	242	3.8213
497	250	3.33944
497	252	2.74129
497	257	3.576
497	258	3.42768
497	260	2.42704
497	268	3.42952
497	274	3.51506
497	288	2.97106
497	298	3.5027
497	363	2.67292
497	381	3.19057
497	382	3.38731
497	384	2.60461
497	385	3.57834
497	386	2.60792
497	395	2.40228
497	403	3.2245
497	405	3.2346
497	407	2.35121
497	408	4.33531
497	412	2.07334
497	431	3.50089
497	452	2.51795
497	455	3.27675
497	465	3.34603
497	501	3.20219
497	508	3.40734
497	510	3.82512
497	526	3.75721
497	540	2.43407
497	549	3.61599
497	550	3.34444
497	562	3.03506
497	566	3.50837
497	570	3.0263
497	575	2.42358
497	578	3.03955
497	588	3.77186
497	625	3.24166
497	627	3.30693
497	645	3.77141
497	651	3.98349
497	655	3.66624
497	657	3.84117
497	679	2.87316
497	692	3.59146
497	720	3.03731
497	721	3.42109
497	722	2.8249
497	724	3.2928
497	741	3.26729
497	746	3.75052
497	748	3.36814
497	765	2.58102
497	771	2.45552
497	780	2.7128
497	781	2.99674
497	783	2.63204
497	792	3.28933
497	802	2.69628
497	808	2.8868
497	809	2.9549
497	810	3.02047
497	840	2.74125
497	864	3.12765
497	940	2.29726
497	943	3.30524
497	1000	2.78194
497	1016	3.51291
497	1042	3.44182
497	1047	2.74834
497	1052	2.2284
497	1092	2.35007
497	1157	2.85334
497	1185	2.29925
497	1210	2.49105
497	1407	2.24473
497	1419	2.17229
497	1555	3.18057
498	11	3.16272
498	12	3.94612
498	23	3.71952
498	32	3.49193
498	50	3.50974
498	54	2.58015
498	59	3.70739
498	61	3.47936
498	98	3.51671
498	121	2.60287
498	127	3.72258
498	144	2.70323
498	151	3.26178
498	164	2.88238
498	171	3.24543
498	176	3.11336
498	182	3.4171
498	187	3.59752
498	191	3.40667
498	192	3.50438
498	197	3.53117
498	202	2.85372
498	203	3.26406
498	218	3.10805
498	228	3.11708
498	258	3.16058
498	271	2.98487
498	275	3.74489
498	302	3.60959
498	340	3.17247
498	474	3.92429
498	475	3.43101
498	483	3.87139
498	484	3.48641
498	489	3.47832
498	512	3.67322
498	515	4.00515
498	522	3.2417
498	525	3.40216
498	538	3.19363
498	548	1.99391
498	558	3.24879
498	591	2.94611
498	603	3.95265
498	628	2.84246
498	649	2.94935
498	652	3.67052
498	919	3.20792
498	933	2.28216
498	985	2.66883
498	1007	3.51689
498	1070	3.4939
498	1083	2.29885
498	1103	3.51597
498	1131	3.98601
498	1142	3.21117
498	1286	3.23952
498	1422	2.55988
498	1426	2.86964
499	8	3.87907
499	11	3.9128
499	69	3.83389
499	87	3.85331
499	136	4.21647
499	176	3.94423
499	177	3.94191
499	181	3.94072
499	183	4.11282
499	202	3.58627
499	207	3.79285
499	210	3.91132
499	213	3.96756
499	215	3.54773
499	238	3.8235
499	312	3.17189
499	318	4.56711
499	326	3.33332
499	347	3.70462
499	414	3.59569
499	427	4.20265
499	463	3.73526
499	482	3.78956
499	511	4.07725
499	514	3.62924
499	516	3.94825
499	539	2.74896
499	651	4.03626
499	657	4.19658
499	661	4.08916
499	664	3.7181
499	742	3.58259
499	750	3.77475
499	879	3.29826
499	1101	3.85365
499	1302	3.64628
500	1	3.58986
500	3	2.85011
500	28	3.384
500	30	3.79285
500	39	3.38912
500	42	3.79733
500	43	2.83262
500	44	3.00872
500	56	4.02471
500	58	3.44147
500	61	4.07817
500	62	2.85198
500	70	3.78339
500	83	4.00484
500	88	3.12907
500	89	3.95308
500	97	3.4975
500	111	2.87177
500	116	3.74927
500	120	2.07013
500	125	3.12544
500	129	3.61006
500	133	3.70106
500	143	3.47647
500	147	3.18275
500	159	2.9549
500	164	3.28499
500	172	3.72481
500	175	3.99859
500	179	4.20153
500	181	3.57889
500	196	3.70359
500	208	3.53319
500	216	3.52935
500	223	3.80284
500	235	2.69957
500	237	2.93816
500	244	3.15916
500	246	3.83237
500	252	2.57002
500	255	2.99983
500	258	3.51703
500	275	3.81052
500	276	3.65115
500	284	2.93051
500	287	3.52066
500	294	2.99132
500	298	3.49906
500	304	2.98617
500	316	4.18274
500	319	2.96584
500	325	2.80792
500	381	3.51823
500	386	2.56691
500	405	2.73601
500	421	3.24241
500	469	3.90974
500	498	3.88172
500	517	3.39316
500	522	3.53525
500	529	4.17939
500	535	2.93627
500	553	3.00806
500	584	3.53974
500	639	3.61127
500	640	3.45496
500	660	3.54122
500	662	3.02956
500	665	2.68197
500	699	3.7688
500	708	3.42975
500	714	3.3315
500	721	3.34797
500	729	2.99568
500	739	2.79398
500	742	3.30108
500	781	2.99898
500	815	2.73528
500	827	2.30671
500	836	3.68668
500	845	3.34115
500	930	2.48441
500	971	3.4506
500	988	2.16892
500	1008	3.37117
500	1009	3.55302
500	1012	3.6482
500	1014	3.08973
500	1018	3.31618
500	1047	2.43528
500	1111	3.74805
500	1163	2.93633
500	1226	3.40506
500	1324	2.69247
500	1326	3.24839
500	1616	3.19862
501	25	3.89625
501	117	3.78083
501	124	4.54013
501	127	4.98079
501	129	4.23663
501	151	4.13203
501	181	4.13286
501	237	4.03921
501	249	3.88303
501	257	3.96377
501	282	3.90483
501	288	3.8984
501	293	4.28759
501	298	4.06197
501	307	3.86984
501	313	4.5553
501	324	3.67362
501	406	2.77962
501	456	2.73914
501	475	4.46563
501	508	4.11209
501	844	3.91448
501	1278	3.85822
501	1534	3.25895
502	294	3.27676
502	301	3.33025
502	333	3.65354
502	338	3.14635
502	358	2.95667
502	539	2.78453
502	678	3.22836
502	683	3.11858
502	879	3.32518
502	890	2.3204
502	892	2.84977
502	893	3.18799
503	20	3.78241
503	38	2.58163
503	45	4.72889
503	54	3.39054
503	69	4.31616
503	88	3.88317
503	97	4.33251
503	121	3.40155
503	127	5.02471
503	134	4.78017
503	137	4.08284
503	153	4.26289
503	156	4.44534
503	164	4.02928
503	168	4.55461
503	173	4.77865
503	176	4.44426
503	181	4.51347
503	182	4.53742
503	186	4.16497
503	194	4.48185
503	204	4.28458
503	205	4.69338
503	233	3.50063
503	241	3.8083
503	246	4.53858
503	248	4.07059
503	281	3.42441
503	313	4.60656
503	318	4.89483
503	382	3.81479
503	385	3.91944
503	402	3.69694
503	405	3.47959
503	416	3.8051
503	430	4.24552
503	435	4.55711
503	479	4.51173
503	488	4.49852
503	498	4.61765
503	514	4.05342
503	526	4.45915
503	558	4.04355
503	561	3.23898
503	607	4.11962
503	640	3.59553
503	654	4.72213
503	659	4.46356
503	714	3.83334
503	747	3.79548
503	778	3.73277
503	900	3.87053
503	1194	4.3804
503	1316	3.72865
504	5	3.58478
504	25	3.76848
504	28	4.2762
504	38	3.58109
504	50	4.51707
504	51	3.72874
504	54	3.47469
504	56	3.85765
504	58	3.61537
504	63	3.52008
504	66	3.86666
504	68	3.55727
504	71	4.11024
504	72	3.47648
504	75	3.33243
504	77	3.70746
504	82	4.03216
504	84	3.10545
504	94	3.54703
504	96	4.26133
504	97	3.97006
504	98	4.29209
504	117	3.97921
504	118	3.6623
504	132	4.18482
504	133	3.99692
504	143	4.13149
504	151	3.60923
504	163	3.78868
504	167	3.3156
504	179	3.60402
504	180	3.8835
504	183	4.07209
504	186	4.13607
504	194	4.21057
504	195	4.06121
504	197	3.9482
504	199	4.24729
504	204	4.09342
504	210	4.21864
504	215	3.84453
504	234	3.73827
504	237	3.96125
504	257	3.92162
504	258	3.97793
504	276	3.39851
504	281	3.51637
504	288	3.69642
504	295	3.62327
504	318	4.63785
504	323	3.28874
504	370	3.08921
504	372	3.65225
504	384	3.26264
504	385	3.83948
504	396	2.99509
504	402	3.765
504	403	3.58873
504	404	3.59836
504	414	3.64125
504	416	3.60334
504	417	3.38284
504	419	3.84226
504	420	3.71136
504	428	3.78068
504	443	3.91485
504	452	2.95383
504	499	4.00223
504	529	4.30851
504	537	3.93214
504	543	3.50183
504	546	3.41489
504	563	2.79205
504	567	3.09375
504	579	3.19165
504	581	3.22526
504	585	2.90186
504	616	3.43335
504	623	3.29796
504	655	3.92769
504	678	3.26063
504	693	3.60456
504	699	3.80388
504	716	3.44536
504	719	2.94874
504	723	3.3726
504	728	3.3166
504	755	3.67515
504	807	3.13221
504	934	3.14211
504	972	3.43304
504	1004	3.3247
504	1030	2.76458
504	1041	3.46907
504	1110	3.36716
504	1133	3.25993
504	1135	3.14946
504	1136	3.59548
504	1263	3.02036
504	1415	2.99326
504	1421	3.59163
504	1437	2.80944
504	1439	3.30926
504	1442	3.30446
504	1508	3.1449
504	1522	3.09318
505	7	3.44844
505	54	3.12459
505	56	3.03226
505	66	3.39319
505	79	3.75422
505	88	3.39555
505	99	3.27184
505	133	3.24545
505	140	2.98715
505	151	2.96723
505	161	3.40974
505	176	3.44472
505	187	3.56857
505	193	3.37816
505	195	3.78085
505	199	3.39135
505	203	3.06572
505	237	3.39256
505	245	3.04939
505	258	3.56059
505	265	3.6859
505	271	3.33957
505	332	3.3708
505	378	3.46591
505	402	3.38644
505	422	2.40022
505	423	3.36024
505	468	3.44173
505	498	3.44902
505	553	3.25247
505	566	3.41511
505	591	3.11783
505	614	3.32229
505	623	2.82617
505	651	3.39585
505	705	3.34077
505	713	2.87709
505	748	3.40715
505	989	3.14641
505	1285	2.85879
506	28	4.46039
506	33	3.57641
506	38	3.2477
506	47	3.50387
506	50	4.82917
506	53	2.7197
506	54	3.44782
506	56	3.9518
506	58	3.79153
506	70	3.56276
506	72	3.51326
506	77	3.83744
506	81	3.42484
506	82	4.09717
506	86	3.61481
506	88	4.03491
506	97	4.25102
506	140	3.17691
506	148	3.29582
506	175	3.47503
506	176	4.13984
506	182	4.0121
506	183	4.26621
506	193	4.0726
506	209	3.55652
506	222	4.19023
506	226	3.81779
506	227	3.68225
506	229	3.68251
506	230	4.10658
506	234	4.14001
506	250	3.47575
506	258	4.09559
506	274	3.77498
506	281	3.51756
506	295	3.59867
506	300	3.95044
506	342	2.99978
506	356	3.72561
506	367	3.58603
506	385	4.21227
506	402	3.85027
506	403	3.58945
506	404	3.90153
506	410	3.11101
506	417	3.28859
506	463	3.75946
506	465	3.46637
506	470	3.89893
506	475	3.37002
506	479	4.27414
506	490	4.13251
506	494	4.02319
506	510	4.2803
506	520	4.44114
506	530	4.28567
506	538	3.67626
506	550	3.79321
506	554	2.92365
506	560	2.27426
506	581	3.24907
506	603	4.41423
506	608	3.93829
506	611	4.18623
506	646	3.68185
506	654	4.15289
506	655	4.16864
506	661	4.13448
506	662	3.73954
506	663	3.96396
506	678	3.15688
506	732	4.19794
506	747	3.42819
506	772	2.86672
506	779	2.72368
506	792	3.66659
506	796	3.18303
506	878	2.4181
506	892	2.81429
506	930	2.78859
506	951	2.73012
506	1014	3.13352
506	1016	3.81211
506	1046	3.23698
506	1073	3.60467
506	1110	3.28061
506	1219	2.89965
506	1244	2.97494
506	1279	2.72882
506	1608	2.93453
507	117	5.11849
507	147	4.68694
507	245	4.48981
507	271	4.67875
507	300	5.20467
507	302	5.07049
507	310	4.93179
507	316	5.52216
507	323	4.37085
507	328	5.13635
507	338	4.23578
507	343	4.44502
507	352	3.48003
507	405	4.62804
507	682	4.60076
507	689	4.23982
507	826	3.98085
507	827	3.96048
507	879	4.78904
507	892	4.03569
507	1034	3.78629
507	1089	3.66775
508	1	3.88456
508	13	3.72347
508	69	3.59453
508	73	3.16438
508	82	3.41462
508	88	3.2976
508	101	3.29715
508	109	3.37389
508	115	3.57428
508	121	2.76939
508	144	3.81935
508	150	4.03637
508	151	4.03638
508	172	4.03947
508	173	4.3915
508	176	4.01611
508	180	4.49021
508	181	3.77936
508	188	4.02491
508	195	3.93694
508	209	4.2326
508	211	4.20519
508	214	3.51802
508	216	3.77955
508	218	3.53122
508	219	3.34034
508	223	4.21708
508	238	4.1721
508	239	3.35393
508	317	4.18033
508	436	3.58073
508	443	3.8886
508	502	3.79957
508	506	4.11255
508	528	4.22621
508	568	3.20308
508	735	4.00985
508	1135	2.86017
509	50	3.39827
509	258	3.25153
509	260	1.57987
509	288	2.84864
509	300	2.65935
509	310	2.82076
509	319	2.65753
509	332	2.54634
509	603	3.54176
509	680	1.83292
509	687	1.4592
509	751	2.55254
509	879	2.43426
510	259	2.68775
510	286	3.44564
510	288	3.14812
510	289	2.77293
510	294	3.3205
510	325	2.44623
510	330	3.10751
510	358	2.63531
510	678	2.88447
510	687	1.97018
510	876	2.65942
510	881	2.65755
510	1025	2.67273
511	271	3.73118
511	292	4.28979
511	294	3.51713
511	299	3.48165
511	313	4.70727
511	322	3.42159
511	333	3.94722
511	346	4.19154
511	355	3.27137
511	358	3.16148
511	872	3.64484
511	880	4.02543
511	895	3.72176
511	908	2.92077
511	948	2.81624
512	1	4.59792
512	11	4.22831
512	23	4.77452
512	97	4.47691
512	191	5.05108
512	198	4.81929
512	265	4.32022
512	302	4.79331
512	313	4.77629
512	318	5.18214
512	527	4.64515
512	1459	4.14236
513	117	4.55634
513	181	4.84779
513	265	4.62959
513	472	3.88356
513	546	3.9454
514	1	3.94309
514	4	3.55171
514	11	3.87273
514	14	3.69783
514	15	3.88072
514	42	3.73107
514	45	3.97172
514	47	3.51335
514	58	3.63671
514	69	4.03072
514	83	4.18407
514	96	4.22889
514	109	3.40391
514	135	3.83629
514	150	3.76993
514	170	4.13722
514	175	3.79194
514	179	3.68749
514	189	4.24236
514	204	4.04011
514	210	4.16341
514	239	3.67791
514	243	2.56093
514	257	3.8201
514	269	3.94258
514	302	4.23514
514	307	3.61476
514	318	4.55945
514	328	3.66082
514	336	2.63572
514	344	3.80552
514	357	4.30023
514	367	3.67357
514	380	3.55844
514	392	3.77503
514	402	3.6013
514	405	3.555
514	408	4.53993
514	423	3.87748
514	429	4.12314
514	510	3.85342
514	558	3.59125
514	609	3.57321
514	631	3.66946
514	651	4.05464
514	658	3.48117
514	659	4.16456
514	682	3.21838
514	709	4.0503
514	715	3.14912
514	729	3.57427
514	732	3.75821
514	735	3.98266
514	746	3.82483
514	748	3.35004
514	750	3.75864
514	1014	3.22732
514	1035	3.22866
515	243	2.41534
515	271	3.21728
515	288	3.56671
515	292	3.11637
515	307	2.92734
515	310	3.27813
515	313	3.77396
515	315	3.43475
515	322	2.88955
515	329	2.9133
515	344	3.06078
515	362	2.37143
515	690	3.14869
515	893	2.8422
516	50	4.74463
516	181	4.28461
516	191	4.47725
516	199	4.60335
516	310	3.9656
516	523	4.36358
516	628	3.7221
516	902	4.05109
517	50	4.02487
517	111	3.21301
517	269	3.65995
517	275	3.7146
517	283	3.50261
517	284	2.85024
517	300	3.34489
517	369	2.40087
517	597	2.92877
517	873	2.86076
517	1016	3.16768
518	7	4.2133
518	13	3.51309
518	14	3.52575
518	25	3.62234
518	100	4.645
518	117	4.45669
518	118	3.86395
518	120	2.30627
518	123	4.01849
518	124	4.17893
518	151	3.73835
518	222	4.43582
518	236	4.09003
518	273	4.14383
518	284	3.80371
518	291	3.93673
518	370	2.88124
518	458	3.38053
518	471	4.0665
518	546	3.67642
518	547	3.91551
518	595	3.07128
518	685	3.73644
518	696	3.28435
518	717	3.05901
518	763	3.66167
518	866	3.61932
518	919	3.94545
518	924	3.6726
518	934	3.33475
518	1017	3.29207
518	1028	3.50597
518	1047	3.09073
518	1079	2.31584
519	243	1.83778
519	263	3.18754
519	288	3.32623
519	299	3.35973
519	324	3.79318
519	327	4.00012
519	335	3.15917
519	336	3.65282
519	349	3.03449
519	352	2.66339
519	748	2.96503
519	878	2.48772
519	908	2.45551
519	909	4.89123
519	1062	5.4281
519	1280	3.4986
519	1592	4.67832
519	1617	3.78682
520	25	3.27316
520	242	4.01977
520	269	3.95219
520	274	3.34178
520	283	3.74265
520	289	2.8624
520	300	3.33768
520	315	4.03299
520	678	2.52908
520	1028	2.78382
520	1051	3.11104
521	11	3.51036
521	33	2.97279
521	69	3.43682
521	72	2.79019
521	73	3.02553
521	81	3.1046
521	90	2.68358
521	100	3.63005
521	117	3.24435
521	132	3.64015
521	144	3.47684
521	153	3.31854
521	156	3.55957
521	161	2.9164
521	173	3.87814
521	176	3.46658
521	179	3.52306
521	182	3.5384
521	202	3.23053
521	206	3.17733
521	228	3.33146
521	230	2.83037
521	232	2.85556
521	238	3.45993
521	241	3.16652
521	248	3.33736
521	250	3.18275
521	258	3.40239
521	271	2.98152
521	288	2.98692
521	291	2.92626
521	380	2.9226
521	392	3.0782
521	423	3.31651
521	427	3.74862
521	474	3.7695
521	625	2.88902
521	659	3.65639
521	721	3.09907
521	743	1.8306
521	826	1.97589
521	1012	3.20139
521	1016	2.89229
521	1022	3.13145
521	1059	2.41966
522	79	4.49405
522	96	4.54461
522	100	4.80399
522	128	4.01827
522	133	4.37145
522	173	4.77441
522	318	5.04351
522	523	4.62163
523	3	4.05326
523	8	4.59417
523	9	4.36221
523	50	5.02439
523	66	4.39253
523	72	4.03001
523	83	4.72443
523	114	5.14808
523	153	4.5133
523	154	4.41661
523	166	4.91188
523	181	4.71379
523	186	4.67687
523	189	4.91674
523	204	4.54551
523	208	4.6631
523	211	4.4894
523	242	4.72784
523	269	4.59479
523	285	4.83965
523	289	4.01251
523	382	4.37589
523	393	4.22492
523	514	4.47817
523	516	4.70323
523	549	4.52649
523	575	3.57892
523	629	4.10884
523	652	4.78558
523	662	4.29017
523	707	4.55032
523	727	3.97092
523	792	4.27828
523	794	4.36126
523	935	4.00569
523	1009	4.24428
523	1022	4.19065
524	24	3.2919
524	29	3.15378
524	31	3.26631
524	42	3.35403
524	66	3.34167
524	76	3.2135
524	89	3.84588
524	95	3.65294
524	97	3.25113
524	100	3.59293
524	127	4.07215
524	143	3.86343
524	151	3.43638
524	161	3.14258
524	168	4.0836
524	172	3.51147
524	178	4.30504
524	179	3.49527
524	180	3.65671
524	181	3.37878
524	182	3.74396
524	184	3.14879
524	185	3.90371
524	187	3.9758
524	191	3.73573
524	192	4.01062
524	193	3.69492
524	198	3.74866
524	199	3.87591
524	205	3.69825
524	210	3.59145
524	213	4.24068
524	215	3.21753
524	234	3.19874
524	237	3.63693
524	277	3.07231
524	281	2.96284
524	284	2.74196
524	285	4.23603
524	286	3.73604
524	289	3.34315
524	290	2.77669
524	291	3.28816
524	410	2.67664
524	423	3.28803
524	467	3.60932
524	469	3.80179
524	474	4.22502
524	479	4.2596
524	483	4.33341
524	490	3.96055
524	497	3.77872
524	506	3.66212
524	518	3.23595
524	525	3.74223
524	527	3.8285
524	530	3.77828
524	541	3.18491
524	554	2.78907
524	603	4.37716
524	605	3.16097
524	607	4.02914
524	613	3.66944
524	615	4.06883
524	642	3.59981
524	646	3.76489
524	650	3.34141
524	660	3.44319
524	670	2.85891
524	679	3.49039
524	702	2.61233
524	707	3.80432
524	712	3.04039
524	724	3.14686
524	742	3.2958
524	866	3.35274
524	898	3.34402
524	928	3.16319
524	931	2.46671
524	942	3.29114
524	978	2.85272
524	1044	3.37873
524	1154	3.35239
524	1204	3.33462
524	1268	3.6223
524	1456	3.9053
524	1560	3.12867
525	1	3.71723
525	25	3.32537
525	111	3.23103
525	118	2.96509
525	121	3.30828
525	123	3.09101
525	237	3.31571
525	252	2.63699
525	255	3.23509
525	276	3.31642
525	281	3.05996
525	300	3.45974
525	332	3.23649
525	411	2.63561
525	412	2.17989
525	595	2.77628
525	685	3.06121
525	829	2.52927
525	1011	3.03519
525	1012	3.32581
526	1	3.48221
526	7	3.62106
526	147	2.85786
526	243	1.28456
526	269	3.96789
526	270	2.94942
526	283	3.61928
526	301	2.56618
526	312	2.79702
526	315	3.72056
526	346	3.47938
526	408	4.40425
526	676	2.77612
526	678	2.05449
526	754	2.76507
526	875	2.57758
526	886	3.00692
526	919	4.08078
526	936	3.62858
527	19	4.00444
527	22	4.30155
527	28	3.93268
527	50	4.36437
527	56	4.21114
527	59	4.02071
527	64	4.62225
527	87	3.93614
527	99	3.58969
527	124	3.88856
527	127	4.47395
527	143	3.69271
527	152	3.64267
527	156	3.96322
527	176	3.96351
527	181	4.13019
527	190	4.29446
527	193	4.0224
527	201	3.51584
527	203	3.91415
527	204	3.99859
527	207	3.83675
527	208	4.04006
527	210	4.07024
527	213	3.71914
527	285	4.14621
527	317	4.01299
527	324	2.70937
527	474	4.09479
527	479	4.07698
527	507	3.84283
527	513	4.29033
527	514	3.67593
527	517	3.76428
527	531	3.8919
527	543	3.37032
527	588	3.78794
527	615	3.9945
527	631	3.57084
527	634	3.49426
527	646	3.78566
527	653	3.99918
527	709	3.80052
527	868	3.82729
527	956	3.58708
527	963	4.34764
527	1109	3.2472
527	1333	3.55587
528	50	4.50577
528	58	3.64181
528	82	3.84438
528	174	4.55836
528	181	4.21759
528	193	3.96296
528	194	4.13579
528	238	3.70005
528	239	3.74707
528	310	3.7133
528	358	2.70899
528	393	3.53695
528	423	3.99637
528	479	4.18053
528	485	3.79466
528	657	4.1545
528	748	3.22174
528	751	3.55692
529	269	4.31851
529	292	4.07502
529	294	3.5258
529	321	3.65341
529	323	3.19544
529	325	3.06586
529	331	3.87198
529	340	4.18309
529	873	3.39982
529	984	2.9786
529	1038	3.17523
530	50	4.51856
530	56	4.35518
530	70	3.89759
530	156	4.09355
530	163	3.934
530	172	4.1711
530	178	4.67478
530	214	3.72261
530	319	3.63452
530	322	3.19047
530	328	3.49754
530	357	4.60382
530	476	3.13368
530	483	4.73399
530	527	4.24058
530	535	3.31929
530	692	3.6997
530	1300	2.73649
531	289	2.87033
531	312	3.3922
531	323	2.53718
531	332	3.33507
531	358	2.33928
531	457	1.71213
531	905	3.28704
531	990	3.24302
532	11	4.60392
532	38	3.86607
532	51	4.55728
532	58	4.35908
532	66	4.64786
532	70	4.16631
532	95	4.82195
532	96	5.43773
532	117	4.9399
532	121	4.81153
532	132	4.64396
532	148	3.97189
532	151	3.93745
532	153	4.65083
532	155	3.79378
532	168	4.57463
532	177	4.65735
532	195	5.20502
532	197	4.47554
532	205	4.84149
532	210	5.1523
532	216	4.94547
532	235	3.28021
532	241	4.42825
532	242	4.37764
532	250	4.13443
532	259	3.46316
532	266	3.27653
532	284	4.18463
532	300	4.64361
532	301	3.8947
532	302	4.9229
532	312	3.68664
532	329	4.14509
532	331	4.20352
532	333	4.67494
532	338	3.39212
532	345	4.07688
532	348	4.02626
532	353	3.29161
532	357	4.89862
532	369	3.05825
532	373	3.58288
532	399	4.37628
532	403	4.24955
532	404	4.53497
532	412	2.44777
532	419	4.74936
532	421	4.55149
532	468	4.23452
532	470	4.51413
532	472	3.96087
532	485	4.31643
532	492	4.43818
532	500	4.73697
532	515	4.53034
532	526	4.66762
532	532	3.84873
532	538	4.30171
532	545	2.89209
532	562	4.12071
532	568	4.99268
532	586	3.34944
532	591	4.39269
532	592	3.90502
532	601	4.8732
532	603	4.92056
532	655	4.84536
532	658	3.96193
532	679	3.46309
532	682	3.18957
532	685	4.19269
532	689	3.89217
532	690	4.5043
532	692	4.76754
532	721	4.38561
532	734	3.26352
532	746	4.39813
532	750	4.83852
532	763	4.09371
532	769	3.1045
532	818	3.26031
532	829	3.45742
532	831	3.37377
532	865	4.36146
532	879	4.20043
532	895	3.57642
532	914	3.61688
532	926	3.36441
532	929	3.41524
532	938	3.53195
532	1046	3.77904
532	1119	4.23993
532	1210	3.17285
532	1221	3.9605
532	1226	4.17636
532	1337	3.07235
532	1415	3.39919
532	1426	4.18278
532	1470	3.36734
532	1496	4.16591
532	1502	3.73962
533	1	3.87675
533	4	3.25925
533	9	3.38931
533	10	3.44628
533	14	3.25833
533	19	3.95731
533	21	2.54361
533	23	3.52254
533	25	3.2471
533	26	3.12465
533	47	2.9814
533	50	4.41377
533	54	3.16817
533	65	3.23156
533	69	3.95892
533	82	3.76157
533	83	3.90945
533	87	3.9023
533	91	3.38321
533	96	4.15082
533	97	3.87888
533	98	4.13234
533	103	1.88091
533	118	3.29305
533	122	1.86024
533	127	3.79776
533	133	3.65471
533	151	3.30223
533	161	3.6382
533	180	3.68794
533	181	4.17946
533	190	3.94621
533	193	3.69621
533	194	4.04966
533	195	4.14419
533	196	3.88483
533	202	3.77622
533	210	3.92501
533	218	3.34654
533	221	3.39386
533	222	3.71992
533	229	3.34209
533	234	3.61566
533	240	2.23725
533	245	3.05997
533	252	2.72705
533	258	3.50935
533	274	3.47317
533	275	3.45204
533	276	3.19132
533	282	3.71538
533	283	3.32772
533	286	3.23628
533	288	2.8648
533	295	3.19048
533	303	3.43009
533	313	4.14003
533	319	2.77207
533	322	3.05114
533	328	3.60601
533	345	3.06961
533	357	3.97508
533	378	3.89237
533	380	3.42194
533	405	3.31931
533	411	2.56141
533	412	1.84925
533	427	3.96479
533	430	3.75926
533	435	3.88298
533	450	2.33053
533	462	3.39947
533	475	3.13899
533	477	2.96138
533	479	3.89139
533	484	3.92315
533	496	4.16982
533	525	4.01251
533	526	3.78486
533	528	3.89071
533	546	3.09177
533	568	3.69635
533	582	3.20964
533	595	2.69668
533	597	3.15639
533	603	4.0478
533	651	4.04838
533	659	3.81555
533	673	3.36268
533	692	3.61745
533	708	3.09923
533	724	3.30525
533	742	3.58095
533	845	3.31255
533	847	3.64426
533	879	3.30698
533	931	1.79474
533	949	3.05742
533	1028	2.96089
533	1033	2.24142
533	1177	2.54605
533	1282	3.05726
534	24	4.06821
534	117	4.43202
534	150	4.21001
534	151	4.11398
534	237	4.24643
534	240	3.43633
534	290	3.7046
534	322	3.99911
534	325	3.48664
534	370	3.57192
534	455	4.0452
534	456	3.05749
534	471	4.22362
534	591	4.16923
534	595	3.79603
534	628	4.13894
534	687	3.11838
534	742	4.41715
534	820	3.55556
534	825	3.73725
534	926	3.59213
534	930	3.58896
534	986	3.51594
